replicate   	generation  	q.adlt.a.freq_a1	q.adlt.a.freq_a2	q.adlt.a.freq_a3
20          	300         	0           	1           	0           
20          	301         	0           	1           	0           
20          	302         	0           	1           	0           
20          	303         	0           	1           	0           
20          	304         	0           	1           	0           
20          	305         	0           	1           	0           
20          	306         	0           	1           	0           
20          	307         	0           	1           	0           
20          	308         	0           	1           	0           
20          	309         	0           	1           	0           
20          	310         	0           	1           	0           
20          	311         	0           	1           	0           
20          	312         	0           	1           	0           
20          	313         	0           	1           	0           
20          	314         	0           	1           	0           
20          	315         	0           	1           	0           
20          	316         	0           	1           	0           
20          	317         	0           	1           	0           
20          	318         	0           	1           	0           
20          	319         	0           	1           	0           
20          	320         	0           	1           	0           
20          	321         	0           	1           	0           
20          	322         	0           	1           	0           
20          	323         	0           	1           	0           
20          	324         	0           	1           	0           
20          	325         	0           	1           	0           
20          	326         	0           	1           	0           
20          	327         	0           	1           	0           
20          	328         	0           	1           	0           
20          	329         	0           	1           	0           
20          	330         	0           	1           	0           
20          	331         	0           	1           	0           
20          	332         	0           	1           	0           
20          	333         	0           	1           	0           
20          	334         	0           	1           	0           
20          	335         	0           	1           	0           
20          	336         	0           	1           	0           
20          	337         	0           	1           	0           
20          	338         	0           	1           	0           
20          	339         	0           	1           	0           
20          	340         	0           	1           	0           
20          	341         	0           	1           	0           
20          	342         	0           	1           	0           
20          	343         	0           	1           	0           
20          	344         	0           	1           	0           
20          	345         	0           	1           	0           
20          	346         	0           	1           	0           
20          	347         	0           	1           	0           
20          	348         	0           	1           	0           
20          	349         	0           	1           	0           
20          	350         	0           	1           	0           
20          	351         	0           	1           	0           
20          	352         	0           	1           	0           
20          	353         	0           	1           	0           
20          	354         	0           	1           	0           
20          	355         	0           	1           	0           
20          	356         	0           	1           	0           
20          	357         	0           	1           	0           
20          	358         	0           	1           	0           
20          	359         	0           	1           	0           
20          	360         	0           	1           	0           
20          	361         	0           	1           	0           
20          	362         	0           	1           	0           
20          	363         	0           	1           	0           
20          	364         	0           	1           	0           
20          	365         	0           	1           	0           
20          	366         	0           	1           	0           
20          	367         	0           	1           	0           
20          	368         	0           	1           	0           
20          	369         	0           	1           	0           
20          	370         	0           	1           	0           
20          	371         	0           	1           	0           
20          	372         	0           	1           	0           
20          	373         	0           	1           	0           
20          	374         	0           	1           	0           
20          	375         	0           	1           	0           
20          	376         	0           	1           	0           
20          	377         	0           	1           	0           
20          	378         	0           	1           	0           
20          	379         	0           	1           	0           
20          	380         	0           	1           	0           
20          	381         	0           	1           	0           
20          	382         	0           	1           	0           
20          	383         	0           	1           	0           
20          	384         	0           	1           	0           
20          	385         	0           	1           	0           
20          	386         	0           	1           	0           
20          	387         	0           	1           	0           
20          	388         	0           	1           	0           
20          	389         	0           	1           	0           
20          	390         	0           	1           	0           
20          	391         	0           	1           	0           
20          	392         	0           	1           	0           
20          	393         	0           	1           	0           
20          	394         	0           	1           	0           
20          	395         	0           	1           	0           
20          	396         	0           	1           	0           
20          	397         	0           	1           	0           
20          	398         	0           	1           	0           
20          	399         	0           	1           	0           
20          	400         	0           	1           	0           
20          	401         	0           	1           	0           
20          	402         	0           	1           	0           
20          	403         	0           	1           	0           
20          	404         	0           	1           	0           
20          	405         	0           	1           	0           
20          	406         	0           	1           	0           
20          	407         	0           	1           	0           
20          	408         	0           	1           	0           
20          	409         	0           	1           	0           
20          	410         	0           	1           	0           
20          	411         	0           	1           	0           
20          	412         	0           	1           	0           
20          	413         	0           	1           	0           
20          	414         	0           	1           	0           
20          	415         	0           	1           	0           
20          	416         	0           	1           	0           
20          	417         	0           	1           	0           
20          	418         	0           	1           	0           
20          	419         	0           	1           	0           
20          	420         	0           	1           	0           
20          	421         	0           	1           	0           
20          	422         	0           	1           	0           
20          	423         	0           	1           	0           
20          	424         	0           	1           	0           
20          	425         	0           	1           	0           
20          	426         	0           	1           	0           
20          	427         	0           	1           	0           
20          	428         	0           	1           	0           
20          	429         	0           	1           	0           
20          	430         	0           	1           	0           
20          	431         	0           	1           	0           
20          	432         	0           	1           	0           
20          	433         	0           	1           	0           
20          	434         	0           	1           	0           
20          	435         	0           	1           	0           
20          	436         	0           	1           	0           
20          	437         	0           	1           	0           
20          	438         	0           	1           	0           
20          	439         	0           	1           	0           
20          	440         	0           	1           	0           
20          	441         	0           	1           	0           
20          	442         	0           	1           	0           
20          	443         	0           	1           	0           
20          	444         	0           	1           	0           
20          	445         	0           	1           	0           
20          	446         	0           	1           	0           
20          	447         	0           	1           	0           
20          	448         	0           	1           	0           
20          	449         	0           	1           	0           
20          	450         	0           	1           	0           
20          	451         	0           	1           	0           
20          	452         	0           	1           	0           
20          	453         	0           	1           	0           
20          	454         	0           	1           	0           
20          	455         	0           	1           	0           
20          	456         	0           	1           	0           
20          	457         	0           	1           	0           
20          	458         	0           	1           	0           
20          	459         	0           	1           	0           
20          	460         	0           	1           	0           
20          	461         	0           	1           	0           
20          	462         	0           	1           	0           
20          	463         	0           	1           	0           
20          	464         	0           	1           	0           
20          	465         	0           	1           	0           
20          	466         	0           	1           	0           
20          	467         	0           	1           	0           
20          	468         	0           	1           	0           
20          	469         	0           	1           	0           
20          	470         	0           	1           	0           
20          	471         	0           	1           	0           
20          	472         	0           	1           	0           
20          	473         	0           	1           	0           
20          	474         	0           	1           	0           
20          	475         	0           	1           	0           
20          	476         	0           	1           	0           
20          	477         	0           	1           	0           
20          	478         	0           	1           	0           
20          	479         	0           	1           	0           
20          	480         	0           	1           	0           
20          	481         	0           	1           	0           
20          	482         	0           	1           	0           
20          	483         	0           	1           	0           
20          	484         	0           	1           	0           
20          	485         	0           	1           	0           
20          	486         	0           	1           	0           
20          	487         	0           	1           	0           
20          	488         	0           	1           	0           
20          	489         	0           	1           	0           
20          	490         	0           	1           	0           
20          	491         	0           	1           	0           
20          	492         	0           	1           	0           
20          	493         	0           	1           	0           
20          	494         	0           	1           	0           
20          	495         	0           	1           	0           
20          	496         	0           	1           	0           
20          	497         	0           	1           	0           
20          	498         	0           	1           	0           
20          	499         	0           	1           	0           
20          	500         	0           	1           	0           
20          	501         	0           	1           	0           
20          	502         	0           	1           	0           
20          	503         	0           	1           	0           
20          	504         	0           	1           	0           
20          	505         	0           	1           	0           
20          	506         	0           	1           	0           
20          	507         	0           	1           	0           
20          	508         	0           	1           	0           
20          	509         	0           	1           	0           
20          	510         	0           	1           	0           
20          	511         	0           	1           	0           
20          	512         	0           	1           	0           
20          	513         	0           	1           	0           
20          	514         	0           	1           	0           
20          	515         	0           	1           	0           
20          	516         	0           	1           	0           
20          	517         	0           	1           	0           
20          	518         	0           	1           	0           
20          	519         	0           	1           	0           
20          	520         	0           	1           	0           
20          	521         	0           	1           	0           
20          	522         	0           	1           	0           
20          	523         	0           	1           	0           
20          	524         	0           	1           	0           
20          	525         	0           	1           	0           
20          	526         	0           	1           	0           
20          	527         	0           	1           	0           
20          	528         	0           	1           	0           
20          	529         	0           	1           	0           
20          	530         	0           	1           	0           
20          	531         	0           	1           	0           
20          	532         	0           	1           	0           
20          	533         	0           	1           	0           
20          	534         	0           	1           	0           
20          	535         	0           	1           	0           
20          	536         	0           	1           	0           
20          	537         	0           	1           	0           
20          	538         	0           	1           	0           
20          	539         	0           	1           	0           
20          	540         	0           	1           	0           
20          	541         	0           	1           	0           
20          	542         	0           	1           	0           
20          	543         	0           	1           	0           
20          	544         	0           	1           	0           
20          	545         	0           	1           	0           
20          	546         	0           	1           	0           
20          	547         	0           	1           	0           
20          	548         	0           	1           	0           
20          	549         	0           	1           	0           
20          	550         	0           	1           	0           
20          	551         	0           	1           	0           
20          	552         	0           	1           	0           
20          	553         	0           	1           	0           
20          	554         	0           	1           	0           
20          	555         	0           	1           	0           
20          	556         	0           	1           	0           
20          	557         	0           	1           	0           
20          	558         	0           	1           	0           
20          	559         	0           	1           	0           
20          	560         	0           	1           	0           
20          	561         	0           	1           	0           
20          	562         	0           	1           	0           
20          	563         	0           	1           	0           
20          	564         	0           	1           	0           
20          	565         	0           	1           	0           
20          	566         	0           	1           	0           
20          	567         	0           	1           	0           
20          	568         	0           	1           	0           
20          	569         	0           	1           	0           
20          	570         	0           	1           	0           
20          	571         	0           	1           	0           
20          	572         	0           	1           	0           
20          	573         	0           	1           	0           
20          	574         	0           	1           	0           
20          	575         	0           	1           	0           
20          	576         	0           	1           	0           
20          	577         	0           	1           	0           
20          	578         	0           	1           	0           
20          	579         	0           	1           	0           
20          	580         	0           	1           	0           
20          	581         	0           	1           	0           
20          	582         	0           	1           	0           
20          	583         	0           	1           	0           
20          	584         	0           	1           	0           
20          	585         	0           	1           	0           
20          	586         	0           	1           	0           
20          	587         	0           	1           	0           
20          	588         	0           	1           	0           
20          	589         	0           	1           	0           
20          	590         	0           	1           	0           
20          	591         	0           	1           	0           
20          	592         	0           	1           	0           
20          	593         	0           	1           	0           
20          	594         	0           	1           	0           
20          	595         	0           	1           	0           
20          	596         	0           	1           	0           
20          	597         	0           	1           	0           
20          	598         	0           	1           	0           
20          	599         	0           	1           	0           
20          	600         	0           	1           	0           
20          	601         	0           	1           	0           
20          	602         	0           	1           	0           
20          	603         	0           	1           	0           
20          	604         	0           	1           	0           
20          	605         	0           	1           	0           
20          	606         	0           	1           	0           
20          	607         	0           	1           	0           
20          	608         	0           	1           	0           
20          	609         	0           	1           	0           
20          	610         	0           	1           	0           
20          	611         	0           	1           	0           
20          	612         	0           	1           	0           
20          	613         	0           	1           	0           
20          	614         	0           	1           	0           
20          	615         	0           	1           	0           
20          	616         	0           	1           	0           
20          	617         	0           	1           	0           
20          	618         	0           	1           	0           
20          	619         	0           	1           	0           
20          	620         	0           	1           	0           
20          	621         	0           	1           	0           
20          	622         	0           	1           	0           
20          	623         	0           	1           	0           
20          	624         	0           	1           	0           
20          	625         	0           	1           	0           
20          	626         	0           	1           	0           
20          	627         	0           	1           	0           
20          	628         	0           	1           	0           
20          	629         	0           	1           	0           
20          	630         	0           	1           	0           
20          	631         	0           	1           	0           
20          	632         	0           	1           	0           
20          	633         	0           	1           	0           
20          	634         	0           	1           	0           
20          	635         	0           	1           	0           
20          	636         	0           	1           	0           
20          	637         	0           	1           	0           
20          	638         	0           	1           	0           
20          	639         	0           	1           	0           
20          	640         	0           	1           	0           
20          	641         	0           	1           	0           
20          	642         	0           	1           	0           
20          	643         	0           	1           	0           
20          	644         	0           	1           	0           
20          	645         	0           	1           	0           
20          	646         	0           	1           	0           
20          	647         	0           	1           	0           
20          	648         	0           	1           	0           
20          	649         	0           	1           	0           
20          	650         	0           	1           	0           
20          	651         	0           	1           	0           
20          	652         	0           	1           	0           
20          	653         	0           	1           	0           
20          	654         	0           	1           	0           
20          	655         	0           	1           	0           
20          	656         	0           	1           	0           
20          	657         	0           	1           	0           
20          	658         	0           	1           	0           
20          	659         	0           	1           	0           
20          	660         	0           	1           	0           
20          	661         	0           	1           	0           
20          	662         	0           	1           	0           
20          	663         	0           	1           	0           
20          	664         	0           	1           	0           
20          	665         	0           	1           	0           
20          	666         	0           	1           	0           
20          	667         	0           	1           	0           
20          	668         	0           	1           	0           
20          	669         	0           	1           	0           
20          	670         	0           	1           	0           
20          	671         	0           	1           	0           
20          	672         	0           	1           	0           
20          	673         	0           	1           	0           
20          	674         	0           	1           	0           
20          	675         	0           	1           	0           
20          	676         	0           	1           	0           
20          	677         	0           	1           	0           
20          	678         	0           	1           	0           
20          	679         	0           	1           	0           
20          	680         	0           	1           	0           
20          	681         	0           	1           	0           
20          	682         	0           	1           	0           
20          	683         	0           	1           	0           
20          	684         	0           	1           	0           
20          	685         	0           	1           	0           
20          	686         	0           	1           	0           
20          	687         	0           	1           	0           
20          	688         	0           	1           	0           
20          	689         	0           	1           	0           
20          	690         	0           	1           	0           
20          	691         	0           	1           	0           
20          	692         	0           	1           	0           
20          	693         	0           	1           	0           
20          	694         	0           	1           	0           
20          	695         	0           	1           	0           
20          	696         	0           	1           	0           
20          	697         	0           	1           	0           
20          	698         	0           	1           	0           
20          	699         	0           	1           	0           
20          	700         	0           	1           	0           
20          	701         	0           	1           	0           
20          	702         	0           	1           	0           
20          	703         	0           	1           	0           
20          	704         	0           	1           	0           
20          	705         	0           	1           	0           
20          	706         	0           	1           	0           
20          	707         	0           	1           	0           
20          	708         	0           	1           	0           
20          	709         	0           	1           	0           
20          	710         	0           	1           	0           
20          	711         	0           	1           	0           
20          	712         	0           	1           	0           
20          	713         	0           	1           	0           
20          	714         	0           	1           	0           
20          	715         	0           	1           	0           
20          	716         	0           	1           	0           
20          	717         	0           	1           	0           
20          	718         	0           	1           	0           
20          	719         	0           	1           	0           
20          	720         	0           	1           	0           
20          	721         	0           	1           	0           
20          	722         	0           	1           	0           
20          	723         	0           	1           	0           
20          	724         	0           	1           	0           
20          	725         	0           	1           	0           
20          	726         	0           	1           	0           
20          	727         	0           	1           	0           
20          	728         	0           	1           	0           
20          	729         	0           	1           	0           
20          	730         	0           	1           	0           
20          	731         	0           	1           	0           
20          	732         	0           	1           	0           
20          	733         	0           	1           	0           
20          	734         	0           	1           	0           
20          	735         	0           	1           	0           
20          	736         	0           	1           	0           
20          	737         	0           	1           	0           
20          	738         	0           	1           	0           
20          	739         	0           	1           	0           
20          	740         	0           	1           	0           
20          	741         	0           	1           	0           
20          	742         	0           	1           	0           
20          	743         	0           	1           	0           
20          	744         	0           	1           	0           
20          	745         	0           	1           	0           
20          	746         	0           	1           	0           
20          	747         	0           	1           	0           
20          	748         	0           	1           	0           
20          	749         	0           	1           	0           
20          	750         	0           	1           	0           
20          	751         	0           	1           	0           
20          	752         	0           	1           	0           
20          	753         	0           	1           	0           
20          	754         	0           	1           	0           
20          	755         	0           	1           	0           
20          	756         	0           	1           	0           
20          	757         	0           	1           	0           
20          	758         	0           	1           	0           
20          	759         	0           	1           	0           
20          	760         	0           	1           	0           
20          	761         	0           	1           	0           
20          	762         	0           	1           	0           
20          	763         	0           	1           	0           
20          	764         	0           	1           	0           
20          	765         	0           	1           	0           
20          	766         	0           	1           	0           
20          	767         	0           	1           	0           
20          	768         	0           	1           	0           
20          	769         	0           	1           	0           
20          	770         	0           	1           	0           
20          	771         	0           	1           	0           
20          	772         	0           	1           	0           
20          	773         	0           	1           	0           
20          	774         	0           	1           	0           
20          	775         	0           	1           	0           
20          	776         	0           	1           	0           
20          	777         	0           	1           	0           
20          	778         	0           	1           	0           
20          	779         	0           	1           	0           
20          	780         	0           	1           	0           
20          	781         	0           	1           	0           
20          	782         	0           	1           	0           
20          	783         	0           	1           	0           
20          	784         	0           	1           	0           
20          	785         	0           	1           	0           
20          	786         	0           	1           	0           
20          	787         	0           	1           	0           
20          	788         	0           	1           	0           
20          	789         	0           	1           	0           
20          	790         	0           	1           	0           
20          	791         	0           	1           	0           
20          	792         	0           	1           	0           
20          	793         	0           	1           	0           
20          	794         	0           	1           	0           
20          	795         	0           	1           	0           
20          	796         	0           	1           	0           
20          	797         	0           	1           	0           
20          	798         	0           	1           	0           
20          	799         	0           	1           	0           
20          	800         	0           	1           	0           
20          	801         	0           	1           	0           
20          	802         	0           	1           	0           
20          	803         	0           	1           	0           
20          	804         	0           	1           	0           
20          	805         	0           	1           	0           
20          	806         	0           	1           	0           
20          	807         	0           	1           	0           
20          	808         	0           	1           	0           
20          	809         	0           	1           	0           
20          	810         	0           	1           	0           
20          	811         	0           	1           	0           
20          	812         	0           	1           	0           
20          	813         	0           	1           	0           
20          	814         	0           	1           	0           
20          	815         	0           	1           	0           
20          	816         	0           	1           	0           
20          	817         	0           	1           	0           
20          	818         	0           	1           	0           
20          	819         	0           	1           	0           
20          	820         	0           	1           	0           
20          	821         	0           	1           	0           
20          	822         	0           	1           	0           
20          	823         	0           	1           	0           
20          	824         	0           	1           	0           
20          	825         	0           	1           	0           
20          	826         	0           	1           	0           
20          	827         	0           	1           	0           
20          	828         	0           	1           	0           
20          	829         	0           	1           	0           
20          	830         	0           	1           	0           
20          	831         	0           	1           	0           
20          	832         	0           	1           	0           
20          	833         	0           	1           	0           
20          	834         	0           	1           	0           
20          	835         	0           	1           	0           
20          	836         	0           	1           	0           
20          	837         	0           	1           	0           
20          	838         	0           	1           	0           
20          	839         	0           	1           	0           
20          	840         	0           	1           	0           
20          	841         	0           	1           	0           
20          	842         	0           	1           	0           
20          	843         	0           	1           	0           
20          	844         	0           	1           	0           
20          	845         	0           	1           	0           
20          	846         	0           	1           	0           
20          	847         	0           	1           	0           
20          	848         	0           	1           	0           
20          	849         	0           	1           	0           
20          	850         	0           	1           	0           
20          	851         	0           	1           	0           
20          	852         	0           	1           	0           
20          	853         	0           	1           	0           
20          	854         	0           	1           	0           
20          	855         	0           	1           	0           
20          	856         	0           	1           	0           
20          	857         	0           	1           	0           
20          	858         	0           	1           	0           
20          	859         	0           	1           	0           
20          	860         	0           	1           	0           
20          	861         	0           	1           	0           
20          	862         	0           	1           	0           
20          	863         	0           	1           	0           
20          	864         	0           	1           	0           
20          	865         	0           	1           	0           
20          	866         	0           	1           	0           
20          	867         	0           	1           	0           
20          	868         	0           	1           	0           
20          	869         	0           	1           	0           
20          	870         	0           	1           	0           
20          	871         	0           	1           	0           
20          	872         	0           	1           	0           
20          	873         	0           	1           	0           
20          	874         	0           	1           	0           
20          	875         	0           	1           	0           
20          	876         	0           	1           	0           
20          	877         	0           	1           	0           
20          	878         	0           	1           	0           
20          	879         	0           	1           	0           
20          	880         	0           	1           	0           
20          	881         	0           	1           	0           
20          	882         	0           	1           	0           
20          	883         	0           	1           	0           
20          	884         	0           	1           	0           
20          	885         	0           	1           	0           
20          	886         	0           	1           	0           
20          	887         	0           	1           	0           
20          	888         	0           	1           	0           
20          	889         	0           	1           	0           
20          	890         	0           	1           	0           
20          	891         	0           	1           	0           
20          	892         	0           	1           	0           
20          	893         	0           	1           	0           
20          	894         	0           	1           	0           
20          	895         	0           	1           	0           
20          	896         	0           	1           	0           
20          	897         	0           	1           	0           
20          	898         	0           	1           	0           
20          	899         	0           	1           	0           
20          	900         	0           	1           	0           
20          	901         	0           	1           	0           
20          	902         	0           	1           	0           
20          	903         	0           	1           	0           
20          	904         	0           	1           	0           
20          	905         	0           	1           	0           
20          	906         	0           	1           	0           
20          	907         	0           	1           	0           
20          	908         	0           	1           	0           
20          	909         	0           	1           	0           
20          	910         	0           	1           	0           
20          	911         	0           	1           	0           
20          	912         	0           	1           	0           
20          	913         	0           	1           	0           
20          	914         	0           	1           	0           
20          	915         	0           	1           	0           
20          	916         	0           	1           	0           
20          	917         	0           	1           	0           
20          	918         	0           	1           	0           
20          	919         	0           	1           	0           
20          	920         	0           	1           	0           
20          	921         	0           	1           	0           
20          	922         	0           	1           	0           
20          	923         	0           	1           	0           
20          	924         	0           	1           	0           
20          	925         	0           	1           	0           
20          	926         	0           	1           	0           
20          	927         	0           	1           	0           
20          	928         	0           	1           	0           
20          	929         	0           	1           	0           
20          	930         	0           	1           	0           
20          	931         	0           	1           	0           
20          	932         	0           	1           	0           
20          	933         	0           	1           	0           
20          	934         	0           	1           	0           
20          	935         	0           	1           	0           
20          	936         	0           	1           	0           
20          	937         	0           	1           	0           
20          	938         	0           	1           	0           
20          	939         	0           	1           	0           
20          	940         	0           	1           	0           
20          	941         	0           	1           	0           
20          	942         	0           	1           	0           
20          	943         	0           	1           	0           
20          	944         	0           	1           	0           
20          	945         	0           	1           	0           
20          	946         	0           	1           	0           
20          	947         	0           	1           	0           
20          	948         	0           	1           	0           
20          	949         	0           	1           	0           
20          	950         	0           	1           	0           
20          	951         	0           	1           	0           
20          	952         	0           	1           	0           
20          	953         	0           	1           	0           
20          	954         	0           	1           	0           
20          	955         	0           	1           	0           
20          	956         	0           	1           	0           
20          	957         	0           	1           	0           
20          	958         	0           	1           	0           
20          	959         	0           	1           	0           
20          	960         	0           	1           	0           
20          	961         	0           	1           	0           
20          	962         	0           	1           	0           
20          	963         	0           	1           	0           
20          	964         	0           	1           	0           
20          	965         	0           	1           	0           
20          	966         	0           	1           	0           
20          	967         	0           	1           	0           
20          	968         	0           	1           	0           
20          	969         	0           	1           	0           
20          	970         	0           	1           	0           
20          	971         	0           	1           	0           
20          	972         	0           	1           	0           
20          	973         	0           	1           	0           
20          	974         	0           	1           	0           
20          	975         	0           	1           	0           
20          	976         	0           	1           	0           
20          	977         	0           	1           	0           
20          	978         	0           	1           	0           
20          	979         	0           	1           	0           
20          	980         	0           	1           	0           
20          	981         	0           	1           	0           
20          	982         	0           	1           	0           
20          	983         	0           	1           	0           
20          	984         	0           	1           	0           
20          	985         	0           	1           	0           
20          	986         	0           	1           	0           
20          	987         	0           	1           	0           
20          	988         	0           	1           	0           
20          	989         	0           	1           	0           
20          	990         	0           	1           	0           
20          	991         	0           	1           	0           
20          	992         	0           	1           	0           
