replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
19          	216         	5           	1977        	2           	0           	484         	482         	39          	486         	486         
19          	217         	6           	2003        	1.5         	1           	486         	480         	59          	487         	490         
19          	218         	6           	2034        	1.333       	1           	489         	475         	86          	488         	495         
19          	219         	5           	2068        	1.6         	0           	492         	482         	120         	489         	485         
19          	220         	6           	2119        	1.5         	2           	493         	481         	165         	491         	487         
19          	221         	5           	2143        	2.4         	0           	479         	475         	213         	482         	494         
19          	222         	5           	2189        	2.8         	0           	483         	470         	265         	474         	497         
19          	223         	5           	2243        	2.6         	0           	484         	478         	312         	480         	489         
19          	224         	5           	2304        	2.4         	0           	485         	482         	360         	481         	496         
19          	225         	5           	2340        	1.6         	0           	487         	485         	397         	484         	487         
19          	226         	6           	2371        	2.333       	1           	487         	490         	428         	486         	479         
19          	227         	5           	2389        	2.4         	0           	468         	489         	453         	489         	490         
19          	228         	5           	2409        	2.8         	0           	474         	493         	468         	482         	492         
19          	229         	5           	2411        	3.4         	0           	477         	487         	477         	484         	486         
19          	230         	5           	2433        	2           	0           	479         	488         	483         	489         	494         
19          	231         	5           	2430        	1.8         	0           	485         	485         	487         	490         	483         
19          	232         	5           	2438        	2.6         	0           	485         	490         	492         	486         	485         
19          	233         	6           	2407        	1.333       	1           	470         	489         	487         	476         	484         
19          	234         	6           	2414        	1.833       	1           	468         	489         	494         	469         	493         
19          	235         	4           	1947        	0.25        	0           	0           	480         	492         	479         	496         
19          	236         	5           	1947        	3.4         	0           	1           	483         	491         	484         	488         
19          	237         	4           	1946        	1           	0           	0           	480         	484         	490         	492         
19          	238         	4           	1939        	2.75        	0           	0           	479         	487         	491         	482         
19          	239         	4           	1955        	1.5         	0           	0           	485         	486         	493         	491         
19          	240         	5           	1962        	1.6         	1           	0           	486         	492         	491         	492         
19          	241         	4           	1943        	3           	0           	0           	466         	489         	490         	498         
19          	242         	5           	1955        	2.6         	1           	0           	472         	492         	490         	500         
19          	243         	6           	1947        	1.5         	1           	1           	473         	494         	487         	491         
19          	244         	6           	1937        	1.5         	1           	1           	466         	486         	495         	488         
19          	245         	4           	1929        	1.5         	0           	0           	476         	477         	497         	479         
19          	246         	4           	1943        	3           	0           	0           	480         	481         	496         	486         
19          	247         	5           	1927        	1.6         	1           	0           	475         	485         	479         	487         
19          	248         	5           	1933        	1.6         	0           	1           	481         	475         	490         	486         
19          	249         	4           	1944        	2.75        	0           	0           	482         	486         	491         	485         
19          	250         	5           	1909        	1.4         	1           	0           	483         	470         	463         	492         
19          	251         	4           	1912        	2           	0           	0           	482         	479         	477         	474         
19          	252         	4           	1928        	2           	0           	0           	486         	483         	485         	474         
19          	253         	5           	1927        	1.4         	0           	1           	474         	491         	484         	477         
19          	254         	4           	1941        	1.5         	0           	0           	479         	494         	484         	484         
19          	255         	5           	1922        	2.4         	1           	0           	483         	486         	469         	483         
19          	256         	5           	1938        	1.4         	0           	1           	485         	490         	474         	488         
19          	257         	4           	1955        	2.25        	0           	0           	487         	493         	482         	493         
19          	258         	4           	1950        	2.25        	0           	0           	483         	484         	484         	499         
19          	259         	4           	1927        	1.5         	0           	0           	486         	486         	480         	475         
19          	260         	4           	1944        	2.25        	0           	0           	483         	491         	483         	487         
19          	261         	4           	1950        	2.75        	0           	0           	484         	494         	491         	481         
19          	262         	4           	1925        	2.25        	0           	0           	484         	480         	486         	475         
19          	263         	5           	1949        	1.6         	1           	0           	487         	486         	488         	487         
19          	264         	4           	1944        	3.25        	0           	0           	483         	483         	493         	485         
19          	265         	4           	1933        	1.75        	0           	0           	482         	483         	483         	485         
19          	266         	4           	1930        	2           	0           	0           	480         	489         	481         	480         
19          	267         	4           	1929        	2.25        	0           	0           	480         	488         	478         	483         
19          	268         	5           	1925        	2           	1           	0           	484         	481         	474         	485         
19          	269         	4           	1933        	1.75        	0           	0           	486         	481         	474         	492         
19          	270         	4           	1930        	0.75        	0           	0           	487         	484         	466         	493         
19          	271         	5           	1934        	2.2         	0           	1           	482         	497         	475         	479         
19          	272         	4           	1948        	0.75        	0           	0           	483         	498         	482         	485         
19          	273         	4           	1929        	2.75        	0           	0           	477         	477         	485         	490         
19          	274         	4           	1936        	1.75        	0           	0           	479         	480         	486         	491         
19          	275         	4           	1951        	1.5         	0           	0           	483         	485         	492         	491         
19          	276         	4           	1938        	1.25        	0           	0           	475         	478         	489         	496         
19          	277         	4           	1952        	1.5         	0           	0           	480         	484         	492         	496         
19          	278         	4           	1940        	1.75        	0           	0           	472         	480         	490         	498         
19          	279         	4           	1942        	2.25        	0           	0           	481         	479         	483         	499         
19          	280         	4           	1925        	3           	0           	0           	481         	480         	471         	493         
19          	281         	5           	1944        	1.8         	0           	1           	485         	482         	481         	495         
19          	282         	4           	1950        	2.75        	0           	0           	479         	490         	484         	497         
19          	283         	4           	1946        	2           	0           	0           	483         	491         	476         	496         
19          	284         	4           	1930        	2           	0           	0           	478         	480         	478         	494         
19          	285         	5           	1921        	2.2         	1           	0           	477         	484         	476         	483         
19          	286         	4           	1924        	1.25        	0           	0           	478         	479         	476         	491         
19          	287         	5           	1931        	1.2         	1           	0           	482         	480         	482         	486         
19          	288         	4           	1950        	2.5         	0           	0           	486         	486         	484         	494         
19          	289         	4           	1946        	4.25        	0           	0           	484         	482         	487         	493         
19          	290         	4           	1931        	2.5         	0           	0           	474         	486         	483         	488         
19          	291         	5           	1944        	2.2         	0           	1           	479         	489         	492         	483         
19          	292         	4           	1942        	1.25        	0           	0           	476         	487         	490         	489         
19          	293         	5           	1951        	1.6         	1           	0           	481         	483         	493         	493         
19          	294         	5           	1939        	1.2         	0           	1           	478         	482         	495         	483         
19          	295         	4           	1933        	1.5         	0           	0           	483         	487         	485         	478         
19          	296         	6           	1924        	2.167       	1           	1           	480         	484         	473         	485         
19          	297         	5           	1926        	1.6         	0           	2           	484         	481         	481         	478         
19          	298         	4           	1939        	2.5         	0           	0           	487         	483         	485         	484         
19          	299         	5           	1949        	1.2         	1           	0           	489         	487         	486         	486         
19          	300         	4           	1935        	3           	0           	0           	483         	490         	467         	495         
19          	301         	3           	1459        	1.667       	0           	0           	0           	491         	471         	497         
19          	302         	4           	1459        	1           	0           	1           	0           	488         	476         	494         
19          	303         	3           	1467        	0.6667      	0           	0           	0           	486         	484         	497         
19          	304         	3           	1459        	2           	0           	0           	0           	484         	484         	491         
19          	305         	3           	1452        	1.667       	0           	0           	0           	482         	478         	492         
19          	306         	3           	1449        	2           	0           	0           	0           	485         	475         	489         
19          	307         	3           	1457        	1.667       	0           	0           	0           	486         	483         	488         
19          	308         	3           	1467        	2           	0           	0           	0           	488         	489         	490         
19          	309         	3           	1460        	1.333       	0           	0           	0           	482         	490         	488         
19          	310         	5           	1463        	1.6         	0           	1           	1           	483         	492         	486         
19          	311         	3           	1462        	2.667       	0           	0           	0           	482         	490         	490         
19          	312         	3           	1457        	0           	0           	0           	0           	488         	490         	479         
19          	313         	3           	1451        	3           	0           	0           	0           	487         	494         	470         
19          	314         	6           	1454        	0.8333      	1           	1           	1           	485         	485         	481         
19          	315         	4           	1455        	1.75        	0           	1           	0           	486         	485         	483         
19          	316         	3           	1442        	0.3333      	0           	0           	0           	477         	476         	489         
19          	317         	3           	1433        	1.667       	0           	0           	0           	470         	481         	482         
19          	318         	3           	953         	1.667       	0           	2           	0           	474         	0           	477         
19          	319         	5           	950         	0.4         	1           	3           	0           	472         	1           	473         
19          	320         	4           	962         	1.5         	0           	4           	0           	474         	4           	480         
19          	321         	5           	980         	0.8         	0           	7           	1           	478         	8           	486         
19          	322         	5           	994         	0.6         	0           	10          	1           	482         	14          	487         
19          	323         	4           	1015        	1           	0           	15          	0           	486         	24          	490         
19          	324         	4           	1034        	0.25        	0           	22          	0           	490         	35          	487         
19          	325         	4           	1056        	1.5         	0           	33          	0           	480         	56          	487         
19          	326         	5           	1102        	0.4         	0           	48          	1           	482         	81          	490         
19          	327         	5           	1161        	0.6         	0           	68          	1           	486         	114         	492         
19          	328         	4           	1216        	0.5         	0           	96          	0           	489         	156         	475         
19          	329         	4           	1305        	0.75        	0           	131         	0           	489         	201         	484         
19          	330         	5           	1384        	1.4         	0           	172         	3           	488         	250         	471         
19          	331         	4           	1474        	1.5         	0           	220         	0           	483         	300         	471         
19          	332         	5           	1581        	1.2         	0           	268         	1           	484         	345         	483         
19          	333         	6           	1656        	1.5         	1           	316         	2           	480         	382         	475         
19          	334         	5           	1747        	1.8         	0           	359         	4           	480         	418         	486         
19          	335         	5           	1804        	1           	0           	393         	10          	472         	441         	488         
19          	336         	5           	1868        	0.8         	0           	422         	16          	476         	462         	492         
19          	337         	5           	1904        	1.6         	0           	443         	27          	482         	474         	478         
19          	338         	5           	1948        	2           	0           	458         	41          	481         	480         	488         
19          	339         	5           	1975        	2           	0           	467         	62          	479         	486         	481         
19          	340         	5           	2027        	2.2         	0           	475         	89          	486         	486         	491         
19          	341         	5           	2068        	1.2         	0           	479         	126         	487         	481         	495         
19          	342         	5           	2121        	1.4         	0           	481         	168         	484         	492         	496         
19          	343         	5           	2164        	1.8         	0           	484         	218         	485         	489         	488         
19          	344         	5           	2220        	2.6         	0           	478         	273         	484         	490         	495         
19          	345         	5           	2259        	2.4         	0           	482         	322         	486         	479         	490         
19          	346         	5           	2311        	2           	0           	484         	369         	478         	484         	496         
19          	347         	4           	1871        	2.75        	0           	487         	403         	0           	487         	494         
19          	348         	5           	1885        	0.8         	1           	486         	432         	0           	473         	493         
19          	349         	6           	1909        	1.833       	1           	489         	452         	3           	477         	487         
19          	350         	6           	1907        	1.833       	1           	486         	465         	7           	459         	489         
19          	351         	5           	1925        	1.2         	0           	486         	471         	11          	467         	490         
19          	352         	5           	1953        	1.8         	0           	481         	482         	18          	477         	495         
19          	353         	6           	1976        	2.167       	1           	485         	487         	31          	480         	492         
19          	354         	6           	1993        	1.333       	1           	487         	489         	46          	478         	492         
19          	355         	6           	2002        	1.5         	1           	484         	485         	66          	482         	484         
19          	356         	5           	2027        	1.8         	0           	488         	477         	93          	478         	491         
19          	357         	6           	2078        	1.167       	1           	489         	483         	129         	482         	494         
19          	358         	5           	2095        	2           	0           	471         	474         	173         	490         	487         
19          	359         	5           	2160        	1.8         	0           	481         	478         	223         	485         	493         
19          	360         	5           	2229        	1.8         	0           	486         	478         	280         	490         	495         
19          	361         	5           	2267        	1.2         	0           	483         	478         	327         	492         	487         
19          	362         	5           	2325        	2.2         	0           	485         	486         	371         	495         	488         
19          	363         	5           	2353        	1.4         	0           	489         	473         	405         	492         	494         
19          	364         	5           	2372        	3           	0           	489         	479         	435         	481         	488         
19          	365         	6           	2393        	2.333       	1           	492         	480         	450         	487         	483         
19          	366         	5           	2410        	2           	0           	483         	481         	467         	489         	490         
19          	367         	6           	2423        	2           	1           	485         	487         	478         	490         	482         
19          	368         	6           	2390        	2.833       	1           	476         	464         	489         	471         	489         
19          	369         	5           	1931        	2           	1           	473         	0           	491         	476         	490         
19          	370         	5           	1912        	1.6         	0           	469         	2           	483         	481         	477         
19          	371         	5           	1912        	1           	0           	478         	5           	475         	487         	467         
19          	372         	5           	1939        	1           	0           	483         	9           	481         	487         	479         
19          	373         	5           	1958        	1.8         	0           	483         	16          	484         	487         	488         
19          	374         	5           	1952        	1.2         	0           	481         	26          	478         	484         	483         
19          	375         	5           	1982        	3           	0           	484         	41          	482         	485         	490         
19          	376         	5           	1987        	1.4         	0           	479         	61          	479         	481         	487         
19          	377         	6           	2012        	1.833       	1           	475         	88          	486         	477         	485         
19          	378         	6           	2042        	1.833       	1           	477         	123         	475         	486         	480         
19          	379         	5           	2066        	2.2         	0           	468         	167         	484         	484         	463         
19          	380         	5           	2130        	0.8         	0           	465         	216         	489         	485         	475         
19          	381         	6           	2196        	1.333       	1           	474         	265         	488         	483         	485         
19          	382         	5           	2236        	2.6         	0           	479         	314         	466         	484         	493         
19          	383         	5           	2297        	2           	0           	483         	360         	474         	483         	497         
19          	384         	5           	2331        	1.8         	0           	489         	398         	475         	486         	483         
19          	385         	5           	2372        	1.2         	0           	480         	429         	481         	491         	491         
19          	386         	6           	2370        	2           	2           	470         	449         	480         	478         	491         
19          	387         	6           	2405        	2.167       	1           	477         	463         	489         	483         	492         
19          	388         	6           	2425        	2.333       	1           	479         	476         	491         	484         	494         
19          	389         	5           	2424        	1.8         	0           	482         	487         	483         	480         	492         
19          	390         	5           	2421        	2.2         	0           	483         	470         	488         	484         	496         
19          	391         	5           	2433        	2.2         	0           	485         	478         	492         	480         	498         
19          	392         	5           	2440        	2.2         	0           	487         	485         	495         	477         	496         
19          	393         	5           	2453        	2.4         	0           	487         	493         	489         	486         	498         
19          	394         	5           	2443        	1.8         	0           	482         	495         	479         	491         	496         
19          	395         	5           	2443        	2.4         	0           	486         	497         	480         	486         	494         
19          	396         	5           	2432        	2.8         	0           	489         	482         	483         	488         	490         
19          	397         	5           	2431        	1.4         	0           	483         	473         	488         	492         	495         
19          	398         	5           	2435        	3.2         	0           	485         	478         	486         	486         	500         
19          	399         	5           	2427        	2.6         	0           	483         	480         	491         	481         	492         
19          	400         	5           	2433        	1.8         	0           	488         	485         	489         	486         	485         
19          	401         	5           	2456        	1.8         	0           	491         	489         	489         	497         	490         
19          	402         	5           	2427        	2.6         	0           	491         	491         	487         	470         	488         
19          	403         	5           	2440        	3.2         	0           	482         	494         	486         	484         	494         
19          	404         	5           	2439        	2.2         	0           	488         	480         	491         	483         	497         
19          	405         	5           	2442        	2           	0           	487         	488         	490         	478         	499         
19          	406         	5           	2409        	1.8         	0           	490         	475         	489         	487         	468         
19          	407         	5           	2416        	2.4         	0           	490         	482         	488         	475         	481         
19          	408         	6           	2421        	1.167       	1           	489         	489         	486         	483         	473         
19          	409         	6           	2421        	1.833       	1           	472         	493         	487         	482         	486         
19          	410         	5           	2437        	2           	0           	477         	494         	484         	487         	495         
19          	411         	4           	1948        	2.5         	0           	482         	489         	486         	491         	0           
19          	412         	6           	1921        	2.5         	2           	484         	483         	477         	473         	2           
19          	413         	6           	1937        	2.167       	3           	485         	482         	479         	483         	5           
19          	414         	6           	1942        	1.333       	4           	489         	476         	483         	481         	9           
19          	415         	6           	1946        	2.5         	7           	485         	484         	468         	484         	18          
19          	416         	6           	1980        	2.333       	11          	487         	487         	478         	487         	30          
19          	417         	6           	1960        	2           	16          	470         	492         	460         	475         	47          
19          	418         	6           	2012        	1.667       	25          	479         	482         	477         	482         	67          
19          	419         	6           	2043        	0.8333      	37          	480         	471         	479         	482         	94          
19          	420         	6           	2112        	1.333       	53          	479         	477         	484         	488         	131         
19          	421         	6           	2195        	1.667       	75          	480         	484         	490         	491         	175         
19          	422         	6           	2274        	1.833       	105         	482         	479         	492         	493         	223         
19          	423         	6           	2372        	3           	141         	487         	474         	500         	492         	278         
19          	424         	6           	2457        	1.333       	184         	486         	482         	494         	483         	328         
19          	425         	6           	2536        	2.667       	234         	485         	474         	482         	487         	374         
19          	426         	6           	2625        	2.333       	282         	488         	476         	486         	483         	410         
19          	427         	6           	2670        	1.167       	329         	478         	469         	488         	469         	437         
19          	428         	6           	2751        	2.667       	371         	480         	479         	482         	480         	459         
19          	429         	6           	2814        	3.167       	403         	485         	484         	489         	476         	477         
19          	430         	6           	2853        	2.667       	429         	487         	483         	489         	479         	486         
19          	431         	6           	2877        	1.667       	450         	484         	487         	483         	481         	492         
19          	432         	5           	2434        	2.6         	0           	482         	486         	487         	485         	494         
19          	433         	5           	2411        	2           	0           	485         	476         	491         	475         	484         
19          	434         	5           	2421        	3.2         	0           	479         	485         	496         	480         	481         
19          	435         	5           	2429        	2.6         	0           	479         	490         	489         	481         	490         
19          	436         	6           	2420        	1.667       	1           	480         	475         	492         	481         	491         
19          	437         	5           	2418        	2.2         	0           	481         	480         	477         	489         	491         
19          	438         	5           	2433        	2.2         	0           	484         	483         	486         	485         	495         
19          	439         	5           	2437        	2.4         	0           	483         	487         	489         	482         	496         
19          	440         	5           	2443        	3           	0           	486         	488         	483         	488         	498         
19          	441         	5           	2437        	1.6         	0           	485         	487         	490         	477         	498         
19          	442         	5           	2437        	1.8         	0           	488         	484         	489         	484         	492         
19          	443         	5           	2439        	0.6         	0           	485         	483         	489         	490         	492         
19          	444         	4           	1939        	1.75        	0           	481         	481         	488         	489         	0           
19          	445         	5           	1949        	1.8         	0           	484         	486         	484         	491         	4           
19          	446         	5           	1962        	1.4         	0           	487         	488         	491         	489         	7           
19          	447         	5           	1950        	2           	0           	490         	475         	490         	483         	12          
19          	448         	6           	1959        	2.5         	1           	488         	473         	492         	486         	19          
19          	449         	4           	1499        	1.5         	0           	0           	482         	496         	490         	31          
19          	450         	4           	1495        	1.25        	0           	0           	478         	490         	480         	47          
19          	451         	4           	1507        	1.5         	0           	0           	477         	474         	488         	68          
19          	452         	4           	1540        	0.75        	0           	0           	480         	473         	490         	97          
19          	453         	4           	1581        	2.75        	0           	0           	469         	483         	493         	136         
19          	454         	5           	1622        	1.8         	1           	0           	476         	480         	484         	181         
19          	455         	4           	1688        	3.75        	0           	0           	479         	485         	490         	234         
19          	456         	4           	1245        	1.5         	0           	1           	467         	0           	491         	286         
19          	457         	5           	1301        	1.2         	1           	0           	474         	1           	487         	338         
19          	458         	3           	1352        	1           	0           	0           	481         	0           	489         	382         
19          	459         	5           	1391        	1           	1           	0           	483         	3           	488         	416         
19          	460         	4           	1422        	1           	0           	0           	488         	5           	487         	442         
19          	461         	4           	1441        	1           	0           	0           	482         	8           	489         	462         
19          	462         	5           	1454        	1.4         	1           	0           	476         	16          	490         	471         
19          	463         	4           	1480        	1           	0           	0           	482         	26          	490         	482         
19          	464         	4           	1496        	1.5         	0           	0           	484         	43          	481         	488         
19          	465         	4           	1514        	1.75        	0           	0           	485         	65          	470         	494         
19          	466         	4           	1543        	1.25        	0           	0           	487         	95          	465         	496         
19          	467         	3           	1099        	1.333       	0           	0           	488         	132         	0           	479         
19          	468         	4           	1153        	1.5         	0           	0           	487         	179         	1           	486         
19          	469         	4           	1209        	1           	0           	0           	489         	226         	3           	491         
19          	470         	4           	1238        	1.25        	0           	0           	488         	278         	2           	470         
19          	471         	4           	1301        	1.25        	0           	0           	488         	329         	4           	480         
19          	472         	4           	1348        	0.75        	0           	0           	490         	372         	1           	485         
19          	473         	4           	1380        	0.75        	0           	0           	492         	406         	2           	480         
19          	474         	4           	1413        	2.75        	0           	0           	486         	435         	6           	486         
19          	475         	4           	1446        	2.5         	0           	0           	486         	455         	14          	491         
19          	476         	4           	1475        	1.75        	0           	0           	489         	466         	26          	494         
19          	477         	4           	1488        	1.5         	0           	0           	489         	474         	41          	484         
19          	478         	4           	1510        	0.75        	0           	0           	491         	482         	59          	478         
19          	479         	4           	1551        	1           	0           	0           	493         	486         	87          	485         
19          	480         	5           	1574        	2           	1           	0           	469         	491         	121         	492         
19          	481         	5           	1621        	1.2         	0           	1           	477         	490         	165         	488         
19          	482         	4           	1664        	1.75        	0           	0           	481         	485         	216         	482         
19          	483         	6           	1707        	2           	1           	1           	473         	491         	265         	476         
19          	484         	4           	1757        	2           	0           	0           	478         	488         	315         	476         
19          	485         	4           	1810        	2.5         	0           	0           	479         	485         	362         	484         
19          	486         	5           	1854        	2           	0           	1           	478         	493         	400         	482         
19          	487         	4           	1892        	3           	0           	0           	481         	490         	433         	488         
19          	488         	4           	1900        	1.25        	0           	0           	481         	478         	454         	487         
19          	489         	5           	1927        	1.4         	0           	1           	484         	484         	466         	492         
19          	490         	5           	1927        	1.8         	1           	0           	489         	483         	467         	487         
19          	491         	4           	1918        	1.5         	0           	0           	484         	489         	476         	469         
19          	492         	4           	1924        	2.25        	0           	0           	487         	479         	479         	479         
19          	493         	4           	1936        	1.75        	0           	0           	491         	483         	472         	490         
19          	494         	4           	1937        	2           	0           	0           	493         	470         	480         	494         
19          	495         	4           	1937        	2.25        	0           	0           	484         	478         	486         	489         
19          	496         	4           	1941        	2           	0           	0           	485         	473         	490         	493         
19          	497         	5           	1954        	1.8         	0           	1           	486         	482         	487         	498         
19          	498         	5           	1933        	2.2         	0           	1           	470         	480         	485         	497         
19          	499         	4           	1932        	2.75        	0           	0           	477         	479         	488         	488         
19          	500         	5           	1944        	1           	0           	1           	483         	479         	486         	495         
19          	501         	5           	1931        	1.8         	1           	0           	478         	465         	488         	499         
19          	502         	5           	1930        	2           	0           	2           	477         	475         	492         	484         
19          	503         	4           	1938        	0.5         	0           	0           	483         	483         	483         	489         
19          	504         	4           	1934        	1.25        	0           	0           	486         	480         	477         	491         
19          	505         	4           	1943        	2.25        	0           	0           	489         	475         	483         	496         
19          	506         	4           	1929        	1.5         	0           	0           	477         	481         	491         	480         
19          	507         	4           	1943        	2.5         	0           	0           	480         	489         	486         	488         
19          	508         	4           	1913        	2.75        	0           	0           	481         	476         	469         	487         
19          	509         	4           	1925        	0.75        	0           	0           	473         	483         	481         	488         
19          	510         	4           	1931        	2.75        	0           	0           	477         	492         	473         	489         
19          	511         	5           	1931        	2           	1           	0           	469         	489         	483         	489         
19          	512         	4           	1920        	1.75        	0           	0           	463         	484         	486         	487         
19          	513         	4           	1924        	3           	0           	0           	470         	489         	479         	486         
19          	514         	4           	1928        	2           	0           	0           	479         	475         	486         	488         
19          	515         	4           	1945        	1           	0           	0           	484         	478         	491         	492         
19          	516         	3           	1454        	1.333       	0           	0           	484         	487         	483         	0           
19          	517         	4           	1458        	2.5         	0           	0           	485         	481         	490         	2           
19          	518         	4           	1454        	1.25        	0           	0           	489         	472         	491         	2           
19          	519         	4           	1458        	2           	0           	0           	491         	469         	496         	2           
19          	520         	3           	1465        	1.333       	0           	0           	491         	481         	493         	0           
19          	521         	4           	1457        	1.25        	0           	0           	485         	479         	492         	1           
19          	522         	4           	1469        	1.75        	0           	0           	486         	488         	492         	3           
19          	523         	4           	1454        	2           	0           	0           	487         	481         	481         	5           
19          	524         	4           	1467        	1.5         	0           	0           	487         	485         	487         	8           
19          	525         	4           	1472        	2           	0           	0           	483         	484         	488         	17          
19          	526         	4           	1492        	2.75        	0           	0           	486         	486         	490         	30          
19          	527         	5           	1507        	2.2         	0           	1           	483         	491         	483         	49          
19          	528         	5           	1522        	2.4         	0           	1           	478         	481         	489         	73          
19          	529         	4           	1563        	2.75        	0           	0           	482         	486         	489         	106         
19          	530         	4           	1606        	1.75        	0           	0           	486         	485         	488         	147         
