replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
95          	5           	272         	0.7426      	0.2574      	0.5993      	0.4007      
95          	6           	1000        	0.7915      	0.2085      	0.598       	0.402       
95          	7           	1000        	0.8105      	0.1895      	0.6005      	0.3995      
95          	8           	1000        	0.8445      	0.1555      	0.581       	0.419       
95          	9           	1000        	0.8605      	0.1395      	0.583       	0.417       
95          	10          	1000        	0.8675      	0.1325      	0.589       	0.411       
95          	11          	1000        	0.8725      	0.1275      	0.581       	0.419       
95          	12          	1000        	0.886       	0.114       	0.5755      	0.4245      
95          	13          	1000        	0.8915      	0.1085      	0.567       	0.433       
95          	14          	1000        	0.9085      	0.0915      	0.5745      	0.4255      
95          	15          	1000        	0.928       	0.072       	0.571       	0.429       
95          	16          	1000        	0.9235      	0.0765      	0.575       	0.425       
95          	17          	1000        	0.9315      	0.0685      	0.593       	0.407       
95          	18          	1000        	0.9275      	0.0725      	0.608       	0.392       
95          	19          	1000        	0.9375      	0.0625      	0.624       	0.376       
95          	20          	1000        	0.938       	0.062       	0.623       	0.377       
95          	21          	1000        	0.937       	0.063       	0.6265      	0.3735      
95          	22          	1000        	0.9465      	0.0535      	0.6235      	0.3765      
95          	23          	1000        	0.9475      	0.0525      	0.6225      	0.3775      
95          	24          	1000        	0.939       	0.061       	0.62        	0.38        
95          	25          	1000        	0.9465      	0.0535      	0.6375      	0.3625      
95          	26          	1000        	0.947       	0.053       	0.6515      	0.3485      
95          	27          	1000        	0.952       	0.048       	0.653       	0.347       
95          	28          	1000        	0.9585      	0.0415      	0.6605      	0.3395      
95          	29          	1000        	0.9595      	0.0405      	0.6575      	0.3425      
95          	30          	1000        	0.965       	0.035       	0.6585      	0.3415      
95          	31          	1000        	0.9675      	0.0325      	0.6705      	0.3295      
95          	32          	1000        	0.971       	0.029       	0.6365      	0.3635      
95          	33          	1000        	0.962       	0.038       	0.6375      	0.3625      
95          	34          	1000        	0.966       	0.034       	0.6265      	0.3735      
95          	35          	1000        	0.9575      	0.0425      	0.631       	0.369       
95          	36          	1000        	0.9595      	0.0405      	0.619       	0.381       
95          	37          	1000        	0.9595      	0.0405      	0.6255      	0.3745      
95          	38          	1000        	0.9635      	0.0365      	0.634       	0.366       
95          	39          	1000        	0.966       	0.034       	0.636       	0.364       
95          	40          	1000        	0.9645      	0.0355      	0.6375      	0.3625      
95          	41          	1000        	0.9655      	0.0345      	0.6375      	0.3625      
95          	42          	1000        	0.96        	0.04        	0.6385      	0.3615      
95          	43          	1000        	0.9595      	0.0405      	0.633       	0.367       
95          	44          	1000        	0.9605      	0.0395      	0.6325      	0.3675      
95          	45          	1000        	0.9585      	0.0415      	0.6405      	0.3595      
95          	46          	1000        	0.9645      	0.0355      	0.6365      	0.3635      
95          	47          	1000        	0.9695      	0.0305      	0.6345      	0.3655      
95          	48          	1000        	0.9725      	0.0275      	0.6215      	0.3785      
95          	49          	1000        	0.9645      	0.0355      	0.6055      	0.3945      
95          	50          	1000        	0.9675      	0.0325      	0.6205      	0.3795      
95          	51          	1000        	0.97        	0.03        	0.635       	0.365       
95          	52          	1000        	0.9715      	0.0285      	0.6445      	0.3555      
95          	53          	1000        	0.976       	0.024       	0.653       	0.347       
95          	54          	1000        	0.9785      	0.0215      	0.6425      	0.3575      
95          	55          	1000        	0.981       	0.019       	0.6455      	0.3545      
95          	56          	1000        	0.982       	0.018       	0.649       	0.351       
95          	57          	1000        	0.984       	0.016       	0.6455      	0.3545      
95          	58          	1000        	0.98        	0.02        	0.6505      	0.3495      
95          	59          	1000        	0.981       	0.019       	0.6615      	0.3385      
95          	60          	1000        	0.9855      	0.0145      	0.657       	0.343       
95          	61          	1000        	0.986       	0.014       	0.657       	0.343       
95          	62          	1000        	0.986       	0.014       	0.6555      	0.3445      
95          	63          	1000        	0.989       	0.011       	0.6485      	0.3515      
95          	64          	1000        	0.989       	0.011       	0.6585      	0.3415      
95          	65          	1000        	0.988       	0.012       	0.6425      	0.3575      
95          	66          	1000        	0.9855      	0.0145      	0.663       	0.337       
95          	67          	1000        	0.9815      	0.0185      	0.664       	0.336       
95          	68          	1000        	0.9815      	0.0185      	0.6605      	0.3395      
95          	69          	1000        	0.9835      	0.0165      	0.6445      	0.3555      
95          	70          	1000        	0.9825      	0.0175      	0.6335      	0.3665      
95          	71          	1000        	0.9805      	0.0195      	0.634       	0.366       
95          	72          	1000        	0.9825      	0.0175      	0.6195      	0.3805      
95          	73          	1000        	0.979       	0.021       	0.615       	0.385       
95          	74          	1000        	0.981       	0.019       	0.637       	0.363       
95          	75          	1000        	0.978       	0.022       	0.627       	0.373       
95          	76          	1000        	0.9785      	0.0215      	0.62        	0.38        
95          	77          	1000        	0.981       	0.019       	0.6265      	0.3735      
95          	78          	1000        	0.984       	0.016       	0.6055      	0.3945      
95          	79          	1000        	0.981       	0.019       	0.5815      	0.4185      
95          	80          	1000        	0.9835      	0.0165      	0.6005      	0.3995      
95          	81          	1000        	0.981       	0.019       	0.6065      	0.3935      
95          	82          	1000        	0.9815      	0.0185      	0.5975      	0.4025      
95          	83          	1000        	0.984       	0.016       	0.6005      	0.3995      
95          	84          	1000        	0.983       	0.017       	0.604       	0.396       
95          	85          	1000        	0.986       	0.014       	0.605       	0.395       
95          	86          	1000        	0.9875      	0.0125      	0.618       	0.382       
95          	87          	1000        	0.9875      	0.0125      	0.615       	0.385       
95          	88          	1000        	0.9815      	0.0185      	0.591       	0.409       
95          	89          	1000        	0.9755      	0.0245      	0.5785      	0.4215      
95          	90          	1000        	0.98        	0.02        	0.5925      	0.4075      
95          	91          	1000        	0.979       	0.021       	0.581       	0.419       
95          	92          	1000        	0.984       	0.016       	0.5655      	0.4345      
95          	93          	1000        	0.983       	0.017       	0.563       	0.437       
95          	94          	1000        	0.9805      	0.0195      	0.562       	0.438       
95          	95          	1000        	0.979       	0.021       	0.581       	0.419       
95          	96          	1000        	0.9745      	0.0255      	0.5865      	0.4135      
95          	97          	1000        	0.9795      	0.0205      	0.584       	0.416       
95          	98          	1000        	0.983       	0.017       	0.568       	0.432       
95          	99          	1000        	0.978       	0.022       	0.553       	0.447       
95          	100         	1000        	0.982       	0.018       	0.553       	0.447       
95          	101         	1000        	0.9875      	0.0125      	0.5565      	0.4435      
95          	102         	1000        	0.9875      	0.0125      	0.5755      	0.4245      
95          	103         	1000        	0.9925      	0.0075      	0.581       	0.419       
95          	104         	1000        	0.9925      	0.0075      	0.589       	0.411       
95          	105         	1000        	0.992       	0.008       	0.5745      	0.4255      
95          	106         	1000        	0.992       	0.008       	0.574       	0.426       
95          	107         	1000        	0.9935      	0.0065      	0.5905      	0.4095      
95          	108         	1000        	0.9935      	0.0065      	0.587       	0.413       
95          	109         	1000        	0.991       	0.009       	0.5705      	0.4295      
95          	110         	1000        	0.9935      	0.0065      	0.582       	0.418       
95          	111         	1000        	0.992       	0.008       	0.587       	0.413       
95          	112         	1000        	0.99        	0.01        	0.5785      	0.4215      
95          	113         	1000        	0.993       	0.007       	0.565       	0.435       
95          	114         	1000        	0.9935      	0.0065      	0.5835      	0.4165      
95          	115         	1000        	0.9925      	0.0075      	0.5935      	0.4065      
95          	116         	1000        	0.9935      	0.0065      	0.6         	0.4         
95          	117         	1000        	0.9945      	0.0055      	0.5965      	0.4035      
95          	118         	1000        	0.991       	0.009       	0.6195      	0.3805      
95          	119         	1000        	0.9875      	0.0125      	0.6385      	0.3615      
95          	120         	1000        	0.9865      	0.0135      	0.643       	0.357       
95          	121         	1000        	0.985       	0.015       	0.664       	0.336       
95          	122         	1000        	0.983       	0.017       	0.6695      	0.3305      
95          	123         	1000        	0.9795      	0.0205      	0.6605      	0.3395      
95          	124         	1000        	0.98        	0.02        	0.671       	0.329       
95          	125         	1000        	0.982       	0.018       	0.677       	0.323       
95          	126         	1000        	0.979       	0.021       	0.68        	0.32        
95          	127         	1000        	0.9745      	0.0255      	0.6635      	0.3365      
95          	128         	1000        	0.969       	0.031       	0.6615      	0.3385      
95          	129         	1000        	0.97        	0.03        	0.647       	0.353       
95          	130         	1000        	0.9675      	0.0325      	0.6355      	0.3645      
95          	131         	1000        	0.9635      	0.0365      	0.613       	0.387       
95          	132         	1000        	0.9625      	0.0375      	0.607       	0.393       
95          	133         	1000        	0.963       	0.037       	0.6085      	0.3915      
95          	134         	1000        	0.9595      	0.0405      	0.5965      	0.4035      
95          	135         	1000        	0.964       	0.036       	0.5735      	0.4265      
95          	136         	1000        	0.962       	0.038       	0.5635      	0.4365      
95          	137         	1000        	0.966       	0.034       	0.562       	0.438       
95          	138         	1000        	0.9605      	0.0395      	0.57        	0.43        
95          	139         	1000        	0.9605      	0.0395      	0.5725      	0.4275      
95          	140         	1000        	0.9675      	0.0325      	0.5775      	0.4225      
95          	141         	1000        	0.9665      	0.0335      	0.574       	0.426       
95          	142         	1000        	0.9595      	0.0405      	0.574       	0.426       
95          	143         	1000        	0.9635      	0.0365      	0.583       	0.417       
95          	144         	1000        	0.9595      	0.0405      	0.5795      	0.4205      
95          	145         	1000        	0.961       	0.039       	0.5805      	0.4195      
95          	146         	1000        	0.9595      	0.0405      	0.5895      	0.4105      
95          	147         	1000        	0.954       	0.046       	0.5995      	0.4005      
95          	148         	1000        	0.959       	0.041       	0.607       	0.393       
95          	149         	1000        	0.9615      	0.0385      	0.6185      	0.3815      
95          	150         	1000        	0.9665      	0.0335      	0.6035      	0.3965      
95          	151         	1000        	0.97        	0.03        	0.627       	0.373       
95          	152         	1000        	0.968       	0.032       	0.6225      	0.3775      
95          	153         	1000        	0.975       	0.025       	0.638       	0.362       
95          	154         	1000        	0.977       	0.023       	0.644       	0.356       
95          	155         	1000        	0.9785      	0.0215      	0.6615      	0.3385      
95          	156         	1000        	0.978       	0.022       	0.671       	0.329       
95          	157         	1000        	0.9695      	0.0305      	0.6835      	0.3165      
95          	158         	1000        	0.967       	0.033       	0.6725      	0.3275      
95          	159         	1000        	0.964       	0.036       	0.686       	0.314       
95          	160         	1000        	0.9615      	0.0385      	0.6845      	0.3155      
95          	161         	1000        	0.967       	0.033       	0.679       	0.321       
95          	162         	1000        	0.9695      	0.0305      	0.676       	0.324       
95          	163         	1000        	0.9735      	0.0265      	0.685       	0.315       
95          	164         	1000        	0.977       	0.023       	0.692       	0.308       
95          	165         	1000        	0.9795      	0.0205      	0.687       	0.313       
95          	166         	1000        	0.9805      	0.0195      	0.66        	0.34        
95          	167         	1000        	0.9795      	0.0205      	0.6425      	0.3575      
95          	168         	1000        	0.9815      	0.0185      	0.643       	0.357       
95          	169         	1000        	0.977       	0.023       	0.6365      	0.3635      
95          	170         	1000        	0.974       	0.026       	0.6265      	0.3735      
95          	171         	1000        	0.978       	0.022       	0.621       	0.379       
95          	172         	1000        	0.9715      	0.0285      	0.606       	0.394       
95          	173         	1000        	0.969       	0.031       	0.6025      	0.3975      
95          	174         	1000        	0.972       	0.028       	0.5955      	0.4045      
95          	175         	1000        	0.9695      	0.0305      	0.5945      	0.4055      
95          	176         	1000        	0.966       	0.034       	0.5995      	0.4005      
95          	177         	1000        	0.9755      	0.0245      	0.602       	0.398       
95          	178         	1000        	0.978       	0.022       	0.6015      	0.3985      
95          	179         	1000        	0.9735      	0.0265      	0.6095      	0.3905      
95          	180         	1000        	0.972       	0.028       	0.613       	0.387       
95          	181         	1000        	0.9755      	0.0245      	0.6205      	0.3795      
95          	182         	1000        	0.9815      	0.0185      	0.6245      	0.3755      
95          	183         	1000        	0.9825      	0.0175      	0.6265      	0.3735      
95          	184         	1000        	0.9815      	0.0185      	0.6385      	0.3615      
95          	185         	1000        	0.9845      	0.0155      	0.647       	0.353       
95          	186         	1000        	0.986       	0.014       	0.6535      	0.3465      
95          	187         	1000        	0.987       	0.013       	0.6765      	0.3235      
95          	188         	1000        	0.9855      	0.0145      	0.6925      	0.3075      
95          	189         	1000        	0.989       	0.011       	0.69        	0.31        
95          	190         	1000        	0.9885      	0.0115      	0.6825      	0.3175      
95          	191         	1000        	0.986       	0.014       	0.6765      	0.3235      
95          	192         	1000        	0.989       	0.011       	0.6695      	0.3305      
95          	193         	1000        	0.9905      	0.0095      	0.6615      	0.3385      
95          	194         	1000        	0.9935      	0.0065      	0.6615      	0.3385      
95          	195         	1000        	0.991       	0.009       	0.6545      	0.3455      
95          	196         	1000        	0.9935      	0.0065      	0.655       	0.345       
95          	197         	1000        	0.9935      	0.0065      	0.6555      	0.3445      
95          	198         	1000        	0.993       	0.007       	0.6535      	0.3465      
95          	199         	1000        	0.9905      	0.0095      	0.6565      	0.3435      
95          	200         	1000        	0.99        	0.01        	0.65        	0.35        
96          	1           	2           	0.5         	0.5         	0.5         	0.5         
96          	2           	12          	0.5833      	0.4167      	0.5417      	0.4583      
96          	3           	43          	0.7093      	0.2907      	0.3953      	0.6047      
96          	4           	266         	0.782       	0.218       	0.312       	0.688       
96          	5           	1000        	0.789       	0.211       	0.299       	0.701       
96          	6           	1000        	0.7905      	0.2095      	0.2895      	0.7105      
96          	7           	1000        	0.7895      	0.2105      	0.2985      	0.7015      
96          	8           	1000        	0.792       	0.208       	0.297       	0.703       
96          	9           	1000        	0.805       	0.195       	0.286       	0.714       
96          	10          	1000        	0.8075      	0.1925      	0.2835      	0.7165      
96          	11          	1000        	0.8195      	0.1805      	0.2655      	0.7345      
96          	12          	1000        	0.838       	0.162       	0.2525      	0.7475      
96          	13          	1000        	0.8415      	0.1585      	0.2565      	0.7435      
96          	14          	1000        	0.858       	0.142       	0.272       	0.728       
96          	15          	1000        	0.858       	0.142       	0.2515      	0.7485      
96          	16          	1000        	0.8575      	0.1425      	0.259       	0.741       
96          	17          	1000        	0.856       	0.144       	0.264       	0.736       
96          	18          	1000        	0.856       	0.144       	0.268       	0.732       
96          	19          	1000        	0.8605      	0.1395      	0.281       	0.719       
96          	20          	1000        	0.876       	0.124       	0.2625      	0.7375      
96          	21          	1000        	0.884       	0.116       	0.272       	0.728       
96          	22          	1000        	0.8975      	0.1025      	0.28        	0.72        
96          	23          	1000        	0.8945      	0.1055      	0.2845      	0.7155      
96          	24          	1000        	0.8995      	0.1005      	0.284       	0.716       
96          	25          	1000        	0.9075      	0.0925      	0.275       	0.725       
96          	26          	1000        	0.91        	0.09        	0.2735      	0.7265      
96          	27          	1000        	0.9205      	0.0795      	0.2705      	0.7295      
96          	28          	1000        	0.9315      	0.0685      	0.2665      	0.7335      
96          	29          	1000        	0.946       	0.054       	0.2685      	0.7315      
96          	30          	1000        	0.9485      	0.0515      	0.249       	0.751       
96          	31          	1000        	0.9535      	0.0465      	0.255       	0.745       
96          	32          	1000        	0.9565      	0.0435      	0.2575      	0.7425      
96          	33          	1000        	0.9565      	0.0435      	0.2485      	0.7515      
96          	34          	1000        	0.9575      	0.0425      	0.2485      	0.7515      
96          	35          	1000        	0.962       	0.038       	0.249       	0.751       
96          	36          	1000        	0.963       	0.037       	0.2425      	0.7575      
96          	37          	1000        	0.957       	0.043       	0.2325      	0.7675      
96          	38          	1000        	0.9595      	0.0405      	0.216       	0.784       
96          	39          	1000        	0.9565      	0.0435      	0.2255      	0.7745      
96          	40          	1000        	0.957       	0.043       	0.2175      	0.7825      
96          	41          	1000        	0.9545      	0.0455      	0.223       	0.777       
96          	42          	1000        	0.953       	0.047       	0.2305      	0.7695      
96          	43          	1000        	0.957       	0.043       	0.2285      	0.7715      
96          	44          	1000        	0.962       	0.038       	0.235       	0.765       
96          	45          	1000        	0.9685      	0.0315      	0.249       	0.751       
96          	46          	1000        	0.964       	0.036       	0.2425      	0.7575      
96          	47          	1000        	0.956       	0.044       	0.2355      	0.7645      
96          	48          	1000        	0.958       	0.042       	0.216       	0.784       
96          	49          	1000        	0.9605      	0.0395      	0.2085      	0.7915      
96          	50          	1000        	0.9685      	0.0315      	0.2145      	0.7855      
96          	51          	1000        	0.968       	0.032       	0.2145      	0.7855      
96          	52          	1000        	0.9725      	0.0275      	0.195       	0.805       
96          	53          	1000        	0.9745      	0.0255      	0.193       	0.807       
96          	54          	1000        	0.968       	0.032       	0.183       	0.817       
96          	55          	1000        	0.972       	0.028       	0.1865      	0.8135      
96          	56          	1000        	0.9755      	0.0245      	0.1945      	0.8055      
96          	57          	1000        	0.969       	0.031       	0.193       	0.807       
96          	58          	1000        	0.9705      	0.0295      	0.185       	0.815       
96          	59          	1000        	0.9675      	0.0325      	0.1885      	0.8115      
96          	60          	1000        	0.9685      	0.0315      	0.1975      	0.8025      
96          	61          	1000        	0.964       	0.036       	0.195       	0.805       
96          	62          	1000        	0.9645      	0.0355      	0.2045      	0.7955      
96          	63          	1000        	0.9705      	0.0295      	0.201       	0.799       
96          	64          	1000        	0.969       	0.031       	0.2015      	0.7985      
96          	65          	1000        	0.968       	0.032       	0.212       	0.788       
96          	66          	1000        	0.9635      	0.0365      	0.2075      	0.7925      
96          	67          	1000        	0.966       	0.034       	0.193       	0.807       
96          	68          	1000        	0.971       	0.029       	0.1895      	0.8105      
96          	69          	1000        	0.9685      	0.0315      	0.208       	0.792       
96          	70          	1000        	0.97        	0.03        	0.213       	0.787       
96          	71          	1000        	0.9685      	0.0315      	0.2205      	0.7795      
96          	72          	1000        	0.9735      	0.0265      	0.2195      	0.7805      
96          	73          	1000        	0.9745      	0.0255      	0.237       	0.763       
96          	74          	1000        	0.9785      	0.0215      	0.235       	0.765       
96          	75          	1000        	0.98        	0.02        	0.22        	0.78        
96          	76          	1000        	0.9815      	0.0185      	0.208       	0.792       
96          	77          	1000        	0.9845      	0.0155      	0.193       	0.807       
96          	78          	1000        	0.9905      	0.0095      	0.176       	0.824       
96          	79          	1000        	0.989       	0.011       	0.183       	0.817       
96          	80          	1000        	0.99        	0.01        	0.1775      	0.8225      
96          	81          	1000        	0.992       	0.008       	0.1915      	0.8085      
96          	82          	1000        	0.99        	0.01        	0.188       	0.812       
96          	83          	1000        	0.9845      	0.0155      	0.1825      	0.8175      
96          	84          	1000        	0.984       	0.016       	0.187       	0.813       
96          	85          	1000        	0.981       	0.019       	0.2005      	0.7995      
96          	86          	1000        	0.9805      	0.0195      	0.197       	0.803       
96          	87          	1000        	0.9765      	0.0235      	0.194       	0.806       
96          	88          	1000        	0.973       	0.027       	0.1845      	0.8155      
96          	89          	1000        	0.9785      	0.0215      	0.167       	0.833       
96          	90          	1000        	0.984       	0.016       	0.164       	0.836       
96          	91          	1000        	0.983       	0.017       	0.1595      	0.8405      
96          	92          	1000        	0.985       	0.015       	0.1745      	0.8255      
96          	93          	1000        	0.989       	0.011       	0.172       	0.828       
96          	94          	1000        	0.992       	0.008       	0.1715      	0.8285      
96          	95          	1000        	0.989       	0.011       	0.1615      	0.8385      
96          	96          	1000        	0.989       	0.011       	0.1675      	0.8325      
96          	97          	1000        	0.9895      	0.0105      	0.1455      	0.8545      
96          	98          	1000        	0.9875      	0.0125      	0.1485      	0.8515      
96          	99          	1000        	0.9865      	0.0135      	0.1475      	0.8525      
96          	100         	1000        	0.981       	0.019       	0.1525      	0.8475      
96          	101         	1000        	0.9825      	0.0175      	0.1615      	0.8385      
96          	102         	1000        	0.9795      	0.0205      	0.155       	0.845       
96          	103         	1000        	0.9765      	0.0235      	0.1605      	0.8395      
96          	104         	1000        	0.9765      	0.0235      	0.1625      	0.8375      
96          	105         	1000        	0.98        	0.02        	0.1625      	0.8375      
96          	106         	1000        	0.983       	0.017       	0.163       	0.837       
96          	107         	1000        	0.9825      	0.0175      	0.162       	0.838       
96          	108         	1000        	0.987       	0.013       	0.1645      	0.8355      
96          	109         	1000        	0.9855      	0.0145      	0.1685      	0.8315      
96          	110         	1000        	0.9885      	0.0115      	0.166       	0.834       
96          	111         	1000        	0.987       	0.013       	0.166       	0.834       
96          	112         	1000        	0.9935      	0.0065      	0.161       	0.839       
96          	113         	1000        	0.9935      	0.0065      	0.1705      	0.8295      
96          	114         	1000        	0.9925      	0.0075      	0.1765      	0.8235      
96          	115         	1000        	0.9915      	0.0085      	0.181       	0.819       
96          	116         	1000        	0.992       	0.008       	0.182       	0.818       
96          	117         	1000        	0.989       	0.011       	0.1915      	0.8085      
96          	118         	1000        	0.988       	0.012       	0.1955      	0.8045      
96          	119         	1000        	0.9865      	0.0135      	0.193       	0.807       
96          	120         	1000        	0.9865      	0.0135      	0.1845      	0.8155      
96          	121         	1000        	0.9855      	0.0145      	0.177       	0.823       
96          	122         	1000        	0.9855      	0.0145      	0.1775      	0.8225      
96          	123         	1000        	0.983       	0.017       	0.1815      	0.8185      
96          	124         	1000        	0.9805      	0.0195      	0.178       	0.822       
96          	125         	1000        	0.975       	0.025       	0.168       	0.832       
96          	126         	1000        	0.976       	0.024       	0.1675      	0.8325      
96          	127         	1000        	0.977       	0.023       	0.1615      	0.8385      
96          	128         	1000        	0.9745      	0.0255      	0.168       	0.832       
96          	129         	1000        	0.975       	0.025       	0.1545      	0.8455      
96          	130         	1000        	0.9715      	0.0285      	0.166       	0.834       
96          	131         	1000        	0.977       	0.023       	0.1705      	0.8295      
96          	132         	1000        	0.984       	0.016       	0.1725      	0.8275      
96          	133         	1000        	0.9805      	0.0195      	0.155       	0.845       
96          	134         	1000        	0.983       	0.017       	0.154       	0.846       
96          	135         	1000        	0.984       	0.016       	0.154       	0.846       
96          	136         	1000        	0.987       	0.013       	0.142       	0.858       
96          	137         	1000        	0.9925      	0.0075      	0.146       	0.854       
96          	138         	1000        	0.9925      	0.0075      	0.158       	0.842       
96          	139         	1000        	0.99        	0.01        	0.1535      	0.8465      
96          	140         	1000        	0.9885      	0.0115      	0.1465      	0.8535      
96          	141         	1000        	0.991       	0.009       	0.1405      	0.8595      
96          	142         	1000        	0.9935      	0.0065      	0.1535      	0.8465      
96          	143         	1000        	0.9925      	0.0075      	0.1535      	0.8465      
96          	144         	1000        	0.993       	0.007       	0.151       	0.849       
96          	145         	1000        	0.9935      	0.0065      	0.141       	0.859       
96          	146         	1000        	0.9935      	0.0065      	0.1405      	0.8595      
96          	147         	1000        	0.994       	0.006       	0.1435      	0.8565      
96          	148         	1000        	0.993       	0.007       	0.143       	0.857       
96          	149         	1000        	0.9925      	0.0075      	0.1355      	0.8645      
96          	150         	1000        	0.9915      	0.0085      	0.147       	0.853       
96          	151         	1000        	0.994       	0.006       	0.152       	0.848       
96          	152         	1000        	0.994       	0.006       	0.1665      	0.8335      
96          	153         	1000        	0.995       	0.005       	0.1585      	0.8415      
96          	154         	1000        	0.9965      	0.0035      	0.1645      	0.8355      
96          	155         	1000        	0.9965      	0.0035      	0.167       	0.833       
96          	156         	1000        	0.998       	0.002       	0.168       	0.832       
96          	157         	1000        	0.999       	0.001       	0.181       	0.819       
96          	158         	1000        	0.9975      	0.0025      	0.1805      	0.8195      
96          	159         	1000        	0.998       	0.002       	0.1785      	0.8215      
96          	160         	1000        	0.9965      	0.0035      	0.176       	0.824       
96          	161         	1000        	0.995       	0.005       	0.1655      	0.8345      
96          	162         	1000        	0.992       	0.008       	0.1565      	0.8435      
96          	163         	1000        	0.9935      	0.0065      	0.1545      	0.8455      
96          	164         	1000        	0.9935      	0.0065      	0.1575      	0.8425      
96          	165         	1000        	0.992       	0.008       	0.1575      	0.8425      
96          	166         	1000        	0.992       	0.008       	0.1495      	0.8505      
96          	167         	1000        	0.996       	0.004       	0.14        	0.86        
96          	168         	1000        	0.996       	0.004       	0.143       	0.857       
96          	169         	1000        	0.9935      	0.0065      	0.1525      	0.8475      
96          	170         	1000        	0.995       	0.005       	0.1545      	0.8455      
96          	171         	1000        	0.994       	0.006       	0.1675      	0.8325      
96          	172         	1000        	0.9935      	0.0065      	0.162       	0.838       
96          	173         	1000        	0.9935      	0.0065      	0.155       	0.845       
96          	174         	1000        	0.9925      	0.0075      	0.165       	0.835       
96          	175         	1000        	0.9915      	0.0085      	0.161       	0.839       
96          	176         	1000        	0.992       	0.008       	0.1635      	0.8365      
96          	177         	1000        	0.995       	0.005       	0.169       	0.831       
96          	178         	1000        	0.994       	0.006       	0.155       	0.845       
96          	179         	1000        	0.994       	0.006       	0.1595      	0.8405      
96          	180         	1000        	0.9915      	0.0085      	0.1535      	0.8465      
96          	181         	1000        	0.99        	0.01        	0.1475      	0.8525      
96          	182         	1000        	0.9915      	0.0085      	0.1415      	0.8585      
96          	183         	1000        	0.9915      	0.0085      	0.1345      	0.8655      
96          	184         	1000        	0.9935      	0.0065      	0.1435      	0.8565      
96          	185         	1000        	0.9905      	0.0095      	0.14        	0.86        
96          	186         	1000        	0.99        	0.01        	0.1435      	0.8565      
96          	187         	1000        	0.993       	0.007       	0.141       	0.859       
96          	188         	1000        	0.995       	0.005       	0.155       	0.845       
96          	189         	1000        	0.996       	0.004       	0.1635      	0.8365      
96          	190         	1000        	0.995       	0.005       	0.1555      	0.8445      
96          	191         	1000        	0.997       	0.003       	0.15        	0.85        
96          	192         	1000        	0.997       	0.003       	0.142       	0.858       
96          	193         	1000        	0.996       	0.004       	0.14        	0.86        
96          	194         	1000        	0.9975      	0.0025      	0.141       	0.859       
96          	195         	1000        	0.997       	0.003       	0.1485      	0.8515      
96          	196         	1000        	0.9965      	0.0035      	0.1585      	0.8415      
96          	197         	1000        	0.995       	0.005       	0.1445      	0.8555      
96          	198         	1000        	0.9965      	0.0035      	0.141       	0.859       
96          	199         	1000        	0.9985      	0.0015      	0.1255      	0.8745      
96          	200         	1000        	0.9985      	0.0015      	0.127       	0.873       
97          	1           	2           	0.5         	0.5         	0.5         	0.5         
97          	2           	12          	0.4167      	0.5833      	0.5417      	0.4583      
97          	3           	52          	0.5481      	0.4519      	0.3462      	0.6538      
97          	4           	246         	0.5976      	0.4024      	0.3232      	0.6768      
97          	5           	1000        	0.63        	0.37        	0.307       	0.693       
97          	6           	1000        	0.663       	0.337       	0.271       	0.729       
97          	7           	1000        	0.6615      	0.3385      	0.261       	0.739       
97          	8           	1000        	0.687       	0.313       	0.2595      	0.7405      
97          	9           	1000        	0.7115      	0.2885      	0.2525      	0.7475      
97          	10          	1000        	0.732       	0.268       	0.2485      	0.7515      
97          	11          	1000        	0.734       	0.266       	0.241       	0.759       
97          	12          	1000        	0.7535      	0.2465      	0.2395      	0.7605      
97          	13          	1000        	0.7695      	0.2305      	0.246       	0.754       
97          	14          	1000        	0.765       	0.235       	0.248       	0.752       
97          	15          	1000        	0.7695      	0.2305      	0.244       	0.756       
97          	16          	1000        	0.801       	0.199       	0.239       	0.761       
97          	17          	1000        	0.817       	0.183       	0.231       	0.769       
97          	18          	1000        	0.814       	0.186       	0.236       	0.764       
97          	19          	1000        	0.824       	0.176       	0.234       	0.766       
97          	20          	1000        	0.823       	0.177       	0.2445      	0.7555      
97          	21          	1000        	0.831       	0.169       	0.25        	0.75        
97          	22          	1000        	0.822       	0.178       	0.254       	0.746       
97          	23          	1000        	0.849       	0.151       	0.2695      	0.7305      
97          	24          	1000        	0.8445      	0.1555      	0.266       	0.734       
97          	25          	1000        	0.84        	0.16        	0.2615      	0.7385      
97          	26          	1000        	0.847       	0.153       	0.2635      	0.7365      
97          	27          	1000        	0.857       	0.143       	0.251       	0.749       
97          	28          	1000        	0.8775      	0.1225      	0.2425      	0.7575      
97          	29          	1000        	0.876       	0.124       	0.2405      	0.7595      
97          	30          	1000        	0.881       	0.119       	0.225       	0.775       
97          	31          	1000        	0.8855      	0.1145      	0.2305      	0.7695      
97          	32          	1000        	0.8775      	0.1225      	0.236       	0.764       
97          	33          	1000        	0.8775      	0.1225      	0.24        	0.76        
97          	34          	1000        	0.883       	0.117       	0.238       	0.762       
97          	35          	1000        	0.8955      	0.1045      	0.245       	0.755       
97          	36          	1000        	0.896       	0.104       	0.253       	0.747       
97          	37          	1000        	0.8975      	0.1025      	0.231       	0.769       
