replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
17          	735         	2           	956         	1.5         	0           	0           	0           	0           	491         	465         
17          	736         	2           	961         	1.5         	0           	0           	0           	0           	482         	479         
17          	737         	2           	961         	0.5         	0           	0           	0           	0           	480         	481         
17          	738         	3           	970         	1           	0           	0           	1           	0           	480         	489         
17          	739         	2           	949         	1.5         	0           	0           	0           	0           	478         	471         
17          	740         	3           	962         	2           	0           	0           	1           	0           	480         	481         
17          	741         	2           	965         	2           	0           	0           	0           	0           	477         	488         
17          	742         	2           	972         	1           	0           	0           	0           	0           	481         	491         
17          	743         	3           	977         	2           	0           	0           	0           	1           	481         	495         
17          	744         	3           	972         	1.333       	0           	1           	0           	0           	483         	488         
17          	745         	2           	964         	0           	0           	0           	0           	0           	485         	479         
17          	746         	5           	950         	1           	1           	0           	1           	1           	477         	470         
17          	747         	2           	964         	0.5         	0           	0           	0           	0           	483         	481         
17          	748         	2           	972         	0.5         	0           	0           	0           	0           	484         	488         
17          	749         	2           	981         	0.5         	0           	0           	0           	0           	488         	493         
17          	750         	3           	987         	1.333       	0           	1           	0           	0           	488         	498         
17          	751         	3           	982         	1.667       	0           	1           	0           	0           	487         	494         
17          	752         	4           	960         	1           	1           	1           	0           	0           	468         	490         
17          	753         	2           	960         	1           	0           	0           	0           	0           	476         	484         
17          	754         	2           	954         	1.5         	0           	0           	0           	0           	475         	479         
17          	755         	2           	969         	1           	0           	0           	0           	0           	481         	488         
17          	756         	2           	970         	1           	0           	0           	0           	0           	485         	485         
17          	757         	2           	961         	1.5         	0           	0           	0           	0           	468         	493         
17          	758         	3           	964         	1.333       	0           	0           	0           	1           	474         	489         
17          	759         	3           	970         	1           	0           	0           	1           	0           	480         	489         
17          	760         	2           	979         	0.5         	0           	0           	0           	0           	485         	494         
17          	761         	2           	982         	2.5         	0           	0           	0           	0           	485         	497         
17          	762         	2           	975         	1.5         	0           	0           	0           	0           	481         	494         
17          	763         	2           	972         	2           	0           	0           	0           	0           	480         	492         
17          	764         	3           	970         	0.3333      	1           	0           	0           	0           	485         	484         
17          	765         	4           	965         	0.75        	0           	1           	1           	0           	474         	489         
17          	766         	3           	964         	0.3333      	0           	0           	0           	1           	471         	492         
17          	767         	2           	960         	1           	0           	0           	0           	0           	467         	493         
17          	768         	3           	972         	1           	1           	0           	0           	0           	475         	496         
17          	769         	2           	972         	0.5         	0           	0           	0           	0           	476         	496         
17          	770         	2           	973         	0.5         	0           	0           	0           	0           	483         	490         
17          	771         	2           	980         	0           	0           	0           	0           	0           	489         	491         
17          	772         	2           	972         	0           	0           	0           	0           	0           	482         	490         
17          	773         	2           	981         	3           	0           	0           	0           	0           	482         	499         
17          	774         	2           	960         	0.5         	0           	0           	0           	0           	487         	473         
17          	775         	3           	973         	1.667       	0           	0           	0           	1           	487         	485         
17          	776         	2           	964         	1           	0           	0           	0           	0           	479         	485         
17          	777         	3           	971         	0.6667      	0           	1           	0           	0           	484         	486         
17          	778         	3           	963         	0.6667      	0           	0           	1           	0           	486         	476         
17          	779         	2           	969         	1           	0           	0           	0           	0           	483         	486         
17          	780         	2           	980         	1.5         	0           	0           	0           	0           	486         	494         
17          	781         	2           	978         	0           	0           	0           	0           	0           	489         	489         
17          	782         	2           	984         	3           	0           	0           	0           	0           	487         	497         
17          	783         	3           	982         	1.333       	0           	0           	0           	1           	486         	495         
17          	784         	2           	985         	3           	0           	0           	0           	0           	485         	500         
17          	785         	2           	981         	0.5         	0           	0           	0           	0           	489         	492         
17          	786         	3           	973         	1           	0           	0           	1           	0           	486         	486         
17          	787         	3           	982         	1           	0           	0           	0           	1           	489         	492         
17          	788         	2           	977         	1.5         	0           	0           	0           	0           	485         	492         
17          	789         	2           	970         	2           	0           	0           	0           	0           	474         	496         
17          	790         	2           	974         	0.5         	0           	0           	0           	0           	476         	498         
17          	791         	4           	981         	1.25        	0           	1           	0           	1           	480         	499         
17          	792         	2           	963         	0.5         	0           	0           	0           	0           	472         	491         
17          	793         	3           	972         	0.6667      	0           	1           	0           	0           	480         	491         
17          	794         	2           	976         	2           	0           	0           	0           	0           	480         	496         
17          	795         	2           	982         	2           	0           	0           	0           	0           	482         	500         
17          	796         	2           	495         	0           	1           	0           	0           	0           	0           	494         
17          	797         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	798         	1           	488         	0           	0           	0           	0           	0           	0           	488         
17          	799         	1           	492         	0           	0           	0           	0           	0           	0           	492         
17          	800         	1           	483         	0           	0           	0           	0           	0           	0           	483         
17          	801         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	802         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	803         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	804         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	805         	2           	495         	0.5         	0           	0           	0           	1           	0           	494         
17          	806         	1           	481         	0           	0           	0           	0           	0           	0           	481         
17          	807         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	808         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	809         	1           	483         	0           	0           	0           	0           	0           	0           	483         
17          	810         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	811         	1           	483         	0           	0           	0           	0           	0           	0           	483         
17          	812         	1           	478         	0           	0           	0           	0           	0           	0           	478         
17          	813         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	814         	1           	482         	0           	0           	0           	0           	0           	0           	482         
17          	815         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	816         	1           	483         	0           	0           	0           	0           	0           	0           	483         
17          	817         	1           	479         	0           	0           	0           	0           	0           	0           	479         
17          	818         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	819         	2           	476         	0.5         	1           	0           	0           	0           	0           	475         
17          	820         	2           	483         	0.5         	1           	0           	0           	0           	0           	482         
17          	821         	2           	488         	0.5         	0           	0           	0           	1           	0           	487         
17          	822         	1           	475         	0           	0           	0           	0           	0           	0           	475         
17          	823         	1           	480         	0           	0           	0           	0           	0           	0           	480         
17          	824         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	825         	1           	479         	0           	0           	0           	0           	0           	0           	479         
17          	826         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	827         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	828         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	829         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	830         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	831         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	832         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	833         	2           	486         	0.5         	0           	0           	0           	0           	1           	485         
17          	834         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	835         	1           	483         	0           	0           	0           	0           	0           	0           	483         
17          	836         	1           	481         	0           	0           	0           	0           	0           	0           	481         
17          	837         	1           	482         	0           	0           	0           	0           	0           	0           	482         
17          	838         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	839         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	840         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	841         	3           	485         	0.6667      	1           	0           	0           	0           	1           	483         
17          	842         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	843         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	844         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	845         	1           	492         	0           	0           	0           	0           	0           	0           	492         
17          	846         	1           	479         	0           	0           	0           	0           	0           	0           	479         
17          	847         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	848         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	849         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	850         	1           	494         	0           	0           	0           	0           	0           	0           	494         
17          	851         	1           	478         	0           	0           	0           	0           	0           	0           	478         
17          	852         	3           	485         	0.6667      	0           	0           	0           	1           	1           	483         
17          	853         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	854         	1           	480         	0           	0           	0           	0           	0           	0           	480         
17          	855         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	856         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	857         	1           	477         	0           	0           	0           	0           	0           	0           	477         
17          	858         	1           	480         	0           	0           	0           	0           	0           	0           	480         
17          	859         	1           	471         	0           	0           	0           	0           	0           	0           	471         
17          	860         	1           	477         	0           	0           	0           	0           	0           	0           	477         
17          	861         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	862         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	863         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	864         	2           	468         	0.5         	1           	0           	0           	0           	0           	467         
17          	865         	1           	477         	0           	0           	0           	0           	0           	0           	477         
17          	866         	1           	478         	0           	0           	0           	0           	0           	0           	478         
17          	867         	1           	478         	0           	0           	0           	0           	0           	0           	478         
17          	868         	2           	479         	0.5         	0           	0           	0           	1           	0           	478         
17          	869         	1           	478         	0           	0           	0           	0           	0           	0           	478         
17          	870         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	871         	2           	490         	0.5         	0           	1           	0           	0           	0           	489         
17          	872         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	873         	1           	494         	0           	0           	0           	0           	0           	0           	494         
17          	874         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	875         	2           	480         	0.5         	0           	0           	0           	0           	1           	479         
17          	876         	2           	486         	0.5         	0           	0           	0           	0           	1           	485         
17          	877         	2           	488         	0.5         	0           	0           	0           	1           	0           	487         
17          	878         	2           	489         	0.5         	0           	0           	0           	0           	1           	488         
17          	879         	1           	492         	0           	0           	0           	0           	0           	0           	492         
17          	880         	2           	493         	0.5         	0           	1           	0           	0           	0           	492         
17          	881         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	882         	2           	489         	0.5         	0           	0           	0           	1           	0           	488         
17          	883         	1           	492         	0           	0           	0           	0           	0           	0           	492         
17          	884         	1           	495         	0           	0           	0           	0           	0           	0           	495         
17          	885         	1           	495         	0           	0           	0           	0           	0           	0           	495         
17          	886         	1           	494         	0           	0           	0           	0           	0           	0           	494         
17          	887         	1           	496         	0           	0           	0           	0           	0           	0           	496         
17          	888         	1           	494         	0           	0           	0           	0           	0           	0           	494         
17          	889         	2           	486         	0.5         	0           	0           	0           	1           	0           	485         
17          	890         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	891         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	892         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	893         	1           	475         	0           	0           	0           	0           	0           	0           	475         
17          	894         	2           	483         	0.5         	1           	0           	0           	0           	0           	482         
17          	895         	1           	481         	0           	0           	0           	0           	0           	0           	481         
17          	896         	2           	487         	0.5         	0           	0           	1           	0           	0           	486         
17          	897         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	898         	2           	494         	0.5         	0           	0           	0           	1           	0           	493         
17          	899         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	900         	1           	480         	0           	0           	0           	0           	0           	0           	480         
17          	901         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	902         	2           	477         	0.5         	0           	1           	0           	0           	0           	476         
17          	903         	1           	473         	0           	0           	0           	0           	0           	0           	473         
17          	904         	2           	482         	0.5         	0           	0           	0           	0           	1           	481         
17          	905         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	906         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	907         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	908         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	909         	2           	490         	0.5         	0           	1           	0           	0           	0           	489         
17          	910         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	911         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	912         	1           	479         	0           	0           	0           	0           	0           	0           	479         
17          	913         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	914         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	915         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	916         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	917         	1           	477         	1           	0           	0           	0           	0           	0           	477         
17          	918         	1           	474         	0           	0           	0           	0           	0           	0           	474         
17          	919         	1           	472         	0           	0           	0           	0           	0           	0           	472         
17          	920         	1           	478         	0           	0           	0           	0           	0           	0           	478         
17          	921         	1           	479         	0           	0           	0           	0           	0           	0           	479         
17          	922         	1           	466         	0           	0           	0           	0           	0           	0           	466         
17          	923         	2           	477         	0.5         	0           	0           	0           	1           	0           	476         
17          	924         	1           	471         	0           	0           	0           	0           	0           	0           	471         
17          	925         	1           	480         	0           	0           	0           	0           	0           	0           	480         
17          	926         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	927         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	928         	2           	493         	0.5         	0           	0           	1           	0           	0           	492         
17          	929         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	930         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	931         	1           	469         	0           	0           	0           	0           	0           	0           	469         
17          	932         	1           	479         	0           	0           	0           	0           	0           	0           	479         
17          	933         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	934         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	935         	2           	489         	0.5         	0           	0           	0           	1           	0           	488         
17          	936         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	937         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	938         	3           	489         	0.6667      	1           	0           	0           	1           	0           	487         
17          	939         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	940         	1           	494         	0           	0           	0           	0           	0           	0           	494         
17          	941         	2           	492         	0.5         	0           	0           	0           	0           	1           	491         
17          	942         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	943         	1           	488         	0           	0           	0           	0           	0           	0           	488         
17          	944         	3           	492         	0.6667      	0           	0           	1           	0           	1           	490         
17          	945         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	946         	2           	495         	0.5         	0           	0           	0           	0           	1           	494         
17          	947         	1           	494         	0           	0           	0           	0           	0           	0           	494         
17          	948         	1           	488         	0           	0           	0           	0           	0           	0           	488         
17          	949         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	950         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	951         	1           	488         	1           	0           	0           	0           	0           	0           	488         
17          	952         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	953         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	954         	1           	482         	0           	0           	0           	0           	0           	0           	482         
17          	955         	1           	481         	0           	0           	0           	0           	0           	0           	481         
17          	956         	2           	479         	0.5         	0           	0           	0           	1           	0           	478         
17          	957         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	958         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	959         	1           	487         	0           	0           	0           	0           	0           	0           	487         
17          	960         	2           	491         	0.5         	0           	0           	0           	0           	1           	490         
17          	961         	1           	482         	0           	0           	0           	0           	0           	0           	482         
17          	962         	2           	488         	0.5         	0           	0           	0           	1           	0           	487         
17          	963         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	964         	2           	494         	0.5         	0           	0           	1           	0           	0           	493         
17          	965         	2           	487         	0.5         	0           	0           	0           	0           	1           	486         
17          	966         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	967         	1           	491         	0           	0           	0           	0           	0           	0           	491         
17          	968         	1           	494         	0           	0           	0           	0           	0           	0           	494         
17          	969         	2           	489         	0.5         	0           	0           	0           	0           	1           	488         
17          	970         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	971         	1           	485         	0           	0           	0           	0           	0           	0           	485         
17          	972         	1           	490         	0           	0           	0           	0           	0           	0           	490         
17          	973         	2           	493         	0.5         	0           	0           	0           	1           	0           	492         
17          	974         	2           	495         	0.5         	0           	0           	0           	1           	0           	494         
17          	975         	1           	493         	0           	0           	0           	0           	0           	0           	493         
17          	976         	1           	484         	0           	0           	0           	0           	0           	0           	484         
17          	977         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	978         	1           	483         	0           	0           	0           	0           	0           	0           	483         
17          	979         	1           	489         	0           	0           	0           	0           	0           	0           	489         
17          	980         	2           	486         	0.5         	1           	0           	0           	0           	0           	485         
17          	981         	2           	480         	0.5         	0           	0           	0           	1           	0           	479         
17          	982         	2           	483         	0.5         	0           	1           	0           	0           	0           	482         
17          	983         	1           	488         	0           	0           	0           	0           	0           	0           	488         
17          	984         	1           	480         	0           	0           	0           	0           	0           	0           	480         
17          	985         	1           	486         	0           	0           	0           	0           	0           	0           	486         
17          	986         	1           	488         	0           	0           	0           	0           	0           	0           	488         
17          	987         	1           	488         	0           	0           	0           	0           	0           	0           	488         
17          	988         	1           	467         	0           	0           	0           	0           	0           	0           	467         
17          	989         	1           	1           	0           	0           	0           	0           	1           	0           	0           
17          	990         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	991         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	992         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	993         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	994         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	995         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	996         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	997         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	998         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	999         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
17          	1000        	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
18          	1           	1           	4           	NaN         	4           	0           	0           	0           	0           	0           
18          	2           	1           	6           	0           	6           	0           	0           	0           	0           	0           
18          	3           	1           	9           	0           	9           	0           	0           	0           	0           	0           
18          	4           	1           	13          	0           	13          	0           	0           	0           	0           	0           
18          	5           	1           	19          	0           	19          	0           	0           	0           	0           	0           
18          	6           	1           	28          	0           	28          	0           	0           	0           	0           	0           
18          	7           	1           	41          	0           	41          	0           	0           	0           	0           	0           
18          	8           	3           	59          	0.6667      	57          	1           	0           	1           	0           	0           
18          	9           	2           	81          	0.5         	80          	1           	0           	0           	0           	0           
18          	10          	1           	111         	0           	111         	0           	0           	0           	0           	0           
18          	11          	1           	150         	0           	150         	0           	0           	0           	0           	0           
18          	12          	2           	196         	0.5         	195         	1           	0           	0           	0           	0           
18          	13          	2           	245         	1           	243         	2           	0           	0           	0           	0           
18          	14          	2           	296         	0.5         	292         	4           	0           	0           	0           	0           
18          	15          	2           	345         	0.5         	338         	7           	0           	0           	0           	0           
18          	16          	2           	389         	0.5         	378         	11          	0           	0           	0           	0           
18          	17          	2           	427         	1           	409         	18          	0           	0           	0           	0           
18          	18          	3           	462         	1           	432         	29          	0           	0           	1           	0           
18          	19          	2           	495         	1.5         	450         	45          	0           	0           	0           	0           
18          	20          	2           	531         	2           	462         	69          	0           	0           	0           	0           
18          	21          	3           	571         	1           	472         	98          	1           	0           	0           	0           
18          	22          	3           	615         	0.3333      	480         	134         	0           	0           	1           	0           
18          	23          	3           	663         	1           	484         	178         	1           	0           	0           	0           
18          	24          	3           	716         	2           	485         	229         	2           	0           	0           	0           
18          	25          	2           	769         	2           	486         	283         	0           	0           	0           	0           
18          	26          	3           	809         	1           	477         	330         	2           	0           	0           	0           
18          	27          	3           	859         	2           	479         	376         	4           	0           	0           	0           
18          	28          	3           	893         	0.6667      	483         	408         	2           	0           	0           	0           
18          	29          	3           	923         	2           	481         	437         	5           	0           	0           	0           
18          	30          	4           	943         	2           	477         	455         	10          	1           	0           	0           
18          	31          	3           	968         	2.333       	480         	470         	18          	0           	0           	0           
18          	32          	4           	986         	2           	476         	478         	31          	0           	0           	1           
18          	33          	4           	1001        	1.75        	469         	484         	46          	2           	0           	0           
18          	34          	4           	1033        	2           	476         	483         	71          	3           	0           	0           
18          	35          	4           	1062        	1.75        	480         	475         	102         	5           	0           	0           
18          	36          	5           	1091        	1.2         	481         	460         	139         	10          	1           	0           
18          	37          	4           	1157        	1.5         	482         	475         	184         	16          	0           	0           
18          	38          	5           	1225        	2           	478         	488         	233         	25          	1           	0           
18          	39          	5           	1280        	1.2         	478         	480         	284         	37          	1           	0           
18          	40          	4           	1357        	1.75        	483         	485         	331         	58          	0           	0           
18          	41          	4           	1408        	1.5         	470         	481         	372         	85          	0           	0           
18          	42          	5           	1475        	1.8         	479         	471         	404         	116         	5           	0           
18          	43          	5           	1561        	2           	485         	479         	430         	159         	8           	0           
18          	44          	5           	1635        	1.8         	486         	478         	450         	209         	12          	0           
18          	45          	6           	1718        	2           	488         	484         	464         	261         	20          	1           
18          	46          	5           	1787        	1.8         	489         	486         	472         	311         	29          	0           
18          	47          	5           	1857        	1.2         	492         	482         	484         	357         	42          	0           
